0	0	-0.986581
0.01	0	-0.984792
0.02	0	-0.982922
0.03	0	-0.980976
0.04	0	-0.978957
0.05	0	-0.976862
0.06	0	-0.974687
0.07	0	-0.972425
0.08	0	-0.970069
0.09	0	-0.967612
0.1	0	-0.965048
0.11	0	-0.962374
0.12	0	-0.959591
0.13	0	-0.956701
0.14	0	-0.953709
0.15	0	-0.950619
0.16	0	-0.947436
0.17	0	-0.944164
0.18	0	-0.940804
0.19	0	-0.937357
0.2	0	-0.933821
0.21	0	-0.930194
0.22	0	-0.926474
0.23	0	-0.922659
0.24	0	-0.918749
0.25	0	-0.914743
0.26	0	-0.910643
0.27	0	-0.906451
0.28	0	-0.902168
0.29	0	-0.897796
0.3	0	-0.893336
0.31	0	-0.888788
0.32	0	-0.884153
0.33	0	-0.879429
0.34	0	-0.874618
0.35	0	-0.869718
0.36	0	-0.86473
0.37	0	-0.859656
0.38	0	-0.854495
0.39	0	-0.849248
0.4	0	-0.843917
0.41	0	-0.838502
0.42	0	-0.833003
0.43	0	-0.827421
0.44	0	-0.821757
0.45	0	-0.81601
0.46	0	-0.810181
0.47	0	-0.804272
0.48	0	-0.798281
0.49	0	-0.792211
0.5	0	-0.786062
0.51	0	-0.779834
0.52	0	-0.773529
0.53	0	-0.767146
0.54	0	-0.760686
0.55	0	-0.75415
0.56	0	-0.747539
0.57	0	-0.740853
0.58	0	-0.734093
0.59	0	-0.727259
0.6	0	-0.720353
0.61	0	-0.713375
0.62	0	-0.706325
0.63	0	-0.699205
0.64	0	-0.692014
0.65	0	-0.684755
0.66	0	-0.677427
0.67	0	-0.670032
0.68	0	-0.662569
0.69	0	-0.65504
0.7	0	-0.647446
0.71	0	-0.639787
0.72	0	-0.632064
0.73	0	-0.624277
0.74	0	-0.616429
0.75	0	-0.608518
0.76	0	-0.600547
0.77	0	-0.592516
0.78	0	-0.584425
0.79	0	-0.576276
0.8	0	-0.56807
0.81	0	-0.559806
0.82	0	-0.551487
0.83	0	-0.543113
0.84	0	-0.534684
0.85	0	-0.526201
0.86	0	-0.517667
0.87	0	-0.50908
0.88	0	-0.500442
0.89	0	-0.491755
0.9	0	-0.483018
0.91	0	-0.474233
0.92	0	-0.4654
0.93	0	-0.456521
0.94	0	-0.447596
0.95	0	-0.438627
0.96	0	-0.429614
0.97	0	-0.420557
0.98	0	-0.411459
0.99	0	-0.402319
1	0	-0.39314
1.01	0	-0.383921
1.02	0	-0.374663
1.03	0	-0.365368
1.04	0	-0.356037
1.05	0	-0.34667
1.06	0	-0.337268
1.07	0	-0.327833
1.08	0	-0.318364
1.09	0	-0.308864
1.1	0	-0.299333
1.11	0	-0.289773
1.12	0	-0.280183
1.13	0	-0.270565
1.14	0	-0.26092
1.15	0	-0.251249
1.16	0	-0.241553
1.17	0	-0.231832
1.18	0	-0.222089
1.19	0	-0.212323
1.2	0	-0.202536
1.21	0	-0.192728
1.22	0	-0.182901
1.23	0	-0.173056
1.24	0	-0.163192
1.25	0	-0.153311
1.26	0	-0.143413
1.27	0	-0.133499
1.28	0	-0.123569
1.29	0	-0.113621
1.3	0	-0.103655
1.31	0	-0.0936695
1.32	0	-0.0836618
1.33	0	-0.0736286
1.34	0	-0.0635655
1.35	0	-0.053467
1.36	0	-0.0433268
1.37	0	-0.0331375
1.38	0	-0.0228917
1.39	0	-0.0125815
1.4	0	-0.00220271
1.41	0	0.00823233
1.42	0	0.0186127
