0	0	-0.203034
0.01	0	-0.193231
0.02	0	-0.18341
0.03	0	-0.17357
0.04	0	-0.163712
0.05	0	-0.153838
0.06	0	-0.143949
0.07	0	-0.134046
0.08	0	-0.124129
0.09	0	-0.114199
0.1	0	-0.104258
0.11	0	-0.0943063
0.12	0	-0.0843427
0.13	0	-0.0743656
0.14	0	-0.0643691
0.15	0	-0.0543407
0.16	0	-0.0442587
0.17	0	-0.0340898
0.18	0	-0.023792
0.19	0	-0.0133231
0.2	0	-0.00265755
0.21	0	0.00800204
0.22	0	0.0183835
0.23	0	0.0285804
0.24	0	0.0386718
0.25	0	0.0487065
0.26	0	0.0587113
0.27	0	0.0686991
0.28	0	0.0786754
0.29	0	0.0886419
0.3	0	0.098599
0.31	0	0.108546
0.32	0	0.118482
0.33	0	0.128406
0.34	0	0.138317
0.35	0	0.148215
0.36	0	0.158097
0.37	0	0.167964
0.38	0	0.177814
0.39	0	0.187646
0.4	0	0.19746
0.41	0	0.207254
0.42	0	0.217027
0.43	0	0.226778
0.44	0	0.236506
0.45	0	0.246211
0.46	0	0.255892
0.47	0	0.265546
0.48	0	0.275175
0.49	0	0.284775
0.5	0	0.294348
0.51	0	0.30389
0.52	0	0.313403
0.53	0	0.322884
0.54	0	0.332332
0.55	0	0.341748
0.56	0	0.351129
0.57	0	0.360476
0.58	0	0.369786
0.59	0	0.379059
0.6	0	0.388294
0.61	0	0.397491
0.62	0	0.406647
0.63	0	0.415763
0.64	0	0.424838
0.65	0	0.43387
0.66	0	0.442859
0.67	0	0.451803
0.68	0	0.460702
0.69	0	0.469555
0.7	0	0.478361
0.71	0	0.48712
0.72	0	0.495829
0.73	0	0.504489
0.74	0	0.513099
0.75	0	0.521657
0.76	0	0.530163
0.77	0	0.538616
0.78	0	0.547015
0.79	0	0.55536
0.8	0	0.563649
0.81	0	0.571881
0.82	0	0.580057
0.83	0	0.588174
0.84	0	0.596233
0.85	0	0.604232
0.86	0	0.61217
0.87	0	0.620047
0.88	0	0.627863
0.89	0	0.635615
0.9	0	0.643304
0.91	0	0.650929
0.92	0	0.658488
0.93	0	0.665982
0.94	0	0.673409
0.95	0	0.680769
0.96	0	0.688061
0.97	0	0.695283
0.98	0	0.702437
0.99	0	0.70952
1	0	0.716532
1.01	0	0.723473
1.02	0	0.730341
1.03	0	0.737136
1.04	0	0.743857
1.05	0	0.750504
1.06	0	0.757076
1.07	0	0.763573
1.08	0	0.769992
1.09	0	0.776335
1.1	0	0.782601
1.11	0	0.788788
1.12	0	0.794896
1.13	0	0.800924
1.14	0	0.806873
1.15	0	0.812741
1.16	0	0.818527
1.17	0	0.824232
1.18	0	0.829855
1.19	0	0.835394
1.2	0	0.84085
1.21	0	0.846221
1.22	0	0.851508
1.23	0	0.85671
1.24	0	0.861827
1.25	0	0.866857
1.26	0	0.8718
1.27	0	0.876656
1.28	0	0.881425
1.29	0	0.886105
1.3	0	0.890697
1.31	0	0.8952
1.32	0	0.899613
1.33	0	0.903936
1.34	0	0.908169
1.35	0	0.912312
1.36	0	0.916362
1.37	0	0.920322
1.38	0	0.924187
1.39	0	0.927966
1.4	0	0.931642
1.41	0	0.935237
1.42	0	0.938728
1.43	0	0.94213
1.44	0	0.945441
1.45	0	0.948646
1.46	0	0.951769
1.47	0	0.954795
1.48	0	0.957712
1.49	0	0.960551
1.5	0	0.963291
1.51	0	0.965917
1.52	0	0.968463
1.53	0	0.970921
1.54	0	0.973259
1.55	0	0.9755
1.56	0	0.977669
1.57	0	0.979733
1.58	0	0.981672
1.59	0	0.983521
1.6	0	0.985304
1.61	0	0.986983
1.62	0	0.988528
1.63	0	0.989966
1.64	0	0.991339
1.65	0	0.992642
1.66	0	0.993829
1.67	0	0.994872
1.68	0	0.995794
1.69	0	0.996644
1.7	0	0.997446
1.71	0	0.998182
1.72	0	0.998803
1.73	0	0.999268
1.74	0	0.999565
1.75	0	0.999716
1.76	0	0.999767
1.77	0	0.99977
1.78	0	0.99975
1.79	0	0.99968
1.8	0	0.999535
1.81	0	0.999288
1.82	0	0.998923
1.83	0	0.998429
1.84	0	0.997807
1.85	0	0.997066
1.86	0	0.996217
1.87	0	0.995271
1.88	0	0.994232
1.89	0	0.993103
1.9	0	0.991881
1.91	0	0.99056
1.92	0	0.989139
1.93	0	0.987617
1.94	0	0.985994
1.95	0	0.984272
1.96	0	0.982451
1.97	0	0.980533
1.98	0	0.978518
1.99	0	0.976405
2	0	0.974194
2.01	0	0.971885
2.02	0	0.969479
