0	0	-0.000824106
0.01	0	0.00937488
0.02	0	0.0193738
0.03	0	0.0293708
0.04	0	0.0393648
0.05	0	0.049355
0.06	0	0.0593401
0.07	0	0.0693194
0.08	0	0.0792917
0.09	0	0.0892561
0.1	0	0.0992115
0.11	0	0.109157
0.12	0	0.119092
0.13	0	0.129014
0.14	0	0.138924
0.15	0	0.14882
0.16	0	0.158701
0.17	0	0.168566
0.18	0	0.178415
0.19	0	0.188245
0.2	0	0.198057
0.21	0	0.207849
0.22	0	0.21762
0.23	0	0.227369
0.24	0	0.237096
0.25	0	0.246798
0.26	0	0.256477
0.27	0	0.266129
0.28	0	0.275755
0.29	0	0.285353
0.3	0	0.294923
0.31	0	0.304463
0.32	0	0.313973
0.33	0	0.323452
0.34	0	0.332898
0.35	0	0.342311
0.36	0	0.351689
0.37	0	0.361033
0.38	0	0.37034
0.39	0	0.37961
0.4	0	0.388843
0.41	0	0.398036
0.42	0	0.40719
0.43	0	0.416303
0.44	0	0.425374
0.45	0	0.434403
0.46	0	0.443388
0.47	0	0.452329
0.48	0	0.461225
0.49	0	0.470074
0.5	0	0.478877
0.51	0	0.487632
0.52	0	0.496338
0.53	0	0.504994
0.54	0	0.5136
0.55	0	0.522154
0.56	0	0.530657
0.57	0	0.539106
0.58	0	0.547501
0.59	0	0.555842
0.6	0	0.564127
0.61	0	0.572355
0.62	0	0.580526
0.63	0	0.58864
0.64	0	0.596694
0.65	0	0.604689
0.66	0	0.612623
0.67	0	0.620496
0.68	0	0.628307
0.69	0	0.636055
0.7	0	0.64374
0.71	0	0.65136
0.72	0	0.658915
0.73	0	0.666404
0.74	0	0.673826
0.75	0	0.681181
0.76	0	0.688468
0.77	0	0.695687
0.78	0	0.702835
0.79	0	0.709913
0.8	0	0.716921
0.81	0	0.723856
0.82	0	0.730719
0.83	0	0.73751
0.84	0	0.744226
0.85	0	0.750868
0.86	0	0.757435
0.87	0	0.763926
0.88	0	0.770341
0.89	0	0.776678
0.9	0	0.782938
0.91	0	0.78912
0.92	0	0.795223
0.93	0	0.801246
0.94	0	0.807189
0.95	0	0.813052
0.96	0	0.818833
0.97	0	0.824532
0.98	0	0.830149
0.99	0	0.835683
1	0	0.841133
1.01	0	0.846499
1.02	0	0.851781
1.03	0	0.856977
1.04	0	0.862088
1.05	0	0.867112
1.06	0	0.87205
1.07	0	0.8769
1.08	0	0.881663
1.09	0	0.886338
1.1	0	0.890924
1.11	0	0.895421
1.12	0	0.899828
1.13	0	0.904146
1.14	0	0.908373
1.15	0	0.912509
1.16	0	0.916554
1.17	0	0.920507
1.18	0	0.924368
1.19	0	0.928137
1.2	0	0.931813
1.21	0	0.935395
1.22	0	0.938885
1.23	0	0.94228
1.24	0	0.945581
1.25	0	0.948788
1.26	0	0.951899
1.27	0	0.954916
1.28	0	0.957837
1.29	0	0.960662
1.3	0	0.963391
1.31	0	0.966024
1.32	0	0.96856
1.33	0	0.970999
1.34	0	0.973342
1.35	0	0.975586
1.36	0	0.977734
1.37	0	0.979783
1.38	0	0.981735
1.39	0	0.983588
1.4	0	0.985344
1.41	0	0.987
1.42	0	0.988558
1.43	0	0.990017
1.44	0	0.991377
1.45	0	0.992638
1.46	0	0.993799
1.47	0	0.994861
1.48	0	0.995824
1.49	0	0.996687
1.5	0	0.997451
1.51	0	0.998114
1.52	0	0.998678
1.53	0	0.999142
1.54	0	0.999507
1.55	0	0.999771
1.56	0	0.999935
1.57	0	0.999998
1.58	0	0.999962
1.59	0	0.999828
1.6	0	0.999592
1.61	0	0.999256
1.62	0	0.99882
1.63	0	0.998285
1.64	0	0.99765
1.65	0	0.996914
1.66	0	0.99608
1.67	0	0.995145
1.68	0	0.994111
1.69	0	0.992978
1.7	0	0.991745
1.71	0	0.990414
1.72	0	0.988983
1.73	0	0.987453
1.74	0	0.985824
1.75	0	0.984097
1.76	0	0.982272
1.77	0	0.980348
1.78	0	0.978326
1.79	0	0.976207
1.8	0	0.97399
1.81	0	0.971675
1.82	0	0.969263
1.83	0	0.966755
1.84	0	0.964149
1.85	0	0.961447
1.86	0	0.95865
1.87	0	0.955756
1.88	0	0.952766
1.89	0	0.949682
1.9	0	0.946502
1.91	0	0.943228
1.92	0	0.939859
1.93	0	0.936397
1.94	0	0.932841
1.95	0	0.929191
1.96	0	0.925449
1.97	0	0.921614
1.98	0	0.917687
1.99	0	0.913668
2	0	0.909558
2.01	0	0.905356
2.02	0	0.901065
2.03	0	0.896683
2.04	0	0.892211
2.05	0	0.887651
2.06	0	0.883001
2.07	0	0.878263
2.08	0	0.873438
2.09	0	0.868525
2.1	0	0.863525
2.11	0	0.858439
2.12	0	0.853267
2.13	0	0.848009
2.14	0	0.842667
2.15	0	0.837241
2.16	0	0.831731
2.17	0	0.826137
2.18	0	0.820462
2.19	0	0.814704
2.2	0	0.808864
2.21	0	0.802944
2.22	0	0.796943
2.23	0	0.790863
2.24	0	0.784704
2.25	0	0.778466
2.26	0	0.77215
2.27	0	0.765757
2.28	0	0.759288
2.29	0	0.752742
2.3	0	0.746122
2.31	0	0.739426
2.32	0	0.732657
2.33	0	0.725815
2.34	0	0.7189
2.35	0	0.711913
2.36	0	0.704854
2.37	0	0.697726
2.38	0	0.690527
2.39	0	0.68326
2.4	0	0.675924
2.41	0	0.668521
2.42	0	0.66105
2.43	0	0.653514
2.44	0	0.645912
2.45	0	0.638246
2.46	0	0.630516
2.47	0	0.622723
2.48	0	0.614867
2.49	0	0.60695
2.5	0	0.598973
2.51	0	0.590935
2.52	0	0.582839
2.53	0	0.574684
2.54	0	0.566472
2.55	0	0.558203
2.56	0	0.549878
2.57	0	0.541498
2.58	0	0.533064
2.59	0	0.524577
2.6	0	0.516037
2.61	0	0.507446
2.62	0	0.498804
2.63	0	0.490112
2.64	0	0.481371
2.65	0	0.472582
2.66	0	0.463745
2.67	0	0.454862
2.68	0	0.445934
2.69	0	0.436961
2.7	0	0.427945
2.71	0	0.418886
2.72	0	0.409784
2.73	0	0.400642
2.74	0	0.39146
2.75	0	0.382239
2.76	0	0.372979
2.77	0	0.363682
2.78	0	0.354349
2.79	0	0.34498
2.8	0	0.335577
2.81	0	0.32614
2.82	0	0.316671
2.83	0	0.30717
2.84	0	0.297638
2.85	0	0.288077
2.86	0	0.278486
2.87	0	0.268868
2.88	0	0.259223
2.89	0	0.249552
2.9	0	0.239856
2.91	0	0.230136
2.92	0	0.220393
2.93	0	0.210628
2.94	0	0.200842
2.95	0	0.191036
2.96	0	0.181211
2.97	0	0.171368
2.98	0	0.161507
2.99	0	0.151631
3	0	0.141739
3.01	0	0.131833
3.02	0	0.121914
3.03	0	0.111982
3.04	0	0.10204
3.05	0	0.092087
3.06	0	0.0821251
3.07	0	0.0721549
3.08	0	0.0621776
3.09	0	0.052194
3.1	0	0.0422051
3.11	0	0.0322121
3.12	0	0.0222159
3.13	0	0.0122174
3.14	0	0.00221767
3.15	0	-0.00778227
3.16	0	-0.0177814
3.17	0	-0.0277788
3.18	0	-0.0377734
3.19	0	-0.0477642
3.2	0	-0.0577502
3.21	0	-0.0677305
3.22	0	-0.077704
3.23	0	-0.0876697
3.24	0	-0.0976266
3.25	0	-0.107574
3.26	0	-0.11751
3.27	0	-0.127435
3.28	0	-0.137347
3.29	0	-0.147245
3.3	0	-0.157129
3.31	0	-0.166996
3.32	0	-0.176847
3.33	0	-0.186681
3.34	0	-0.196495
3.35	0	-0.206291
3.36	0	-0.216065
3.37	0	-0.225818
3.38	0	-0.235548
3.39	0	-0.245255
3.4	0	-0.254937
3.41	0	-0.264594
3.42	0	-0.274224
3.43	0	-0.283827
3.44	0	-0.293401
3.45	0	-0.302946
3.46	0	-0.312461
3.47	0	-0.321944
3.48	0	-0.331396
3.49	0	-0.340814
3.5	0	-0.350198
3.51	0	-0.359547
3.52	0	-0.36886
3.53	0	-0.378136
3.54	0	-0.387375
3.55	0	-0.396575
3.56	0	-0.405735
3.57	0	-0.414854
3.58	0	-0.423932
3.59	0	-0.432968
3.6	0	-0.44196
3.61	0	-0.450908
3.62	0	-0.459811
3.63	0	-0.468668
3.64	0	-0.477478
3.65	0	-0.486241
3.66	0	-0.494955
3.67	0	-0.503619
3.68	0	-0.512233
3.69	0	-0.520795
3.7	0	-0.529306
3.71	0	-0.537764
3.72	0	-0.546168
3.73	0	-0.554517
3.74	0	-0.562811
3.75	0	-0.571048
3.76	0	-0.579229
3.77	0	-0.587352
3.78	0	-0.595415
3.79	0	-0.60342
3.8	0	-0.611364
3.81	0	-0.619246
3.82	0	-0.627067
3.83	0	-0.634825
3.84	0	-0.64252
3.85	0	-0.650151
3.86	0	-0.657716
3.87	0	-0.665216
3.88	0	-0.672649
3.89	0	-0.680015
3.9	0	-0.687312
3.91	0	-0.694542
3.92	0	-0.701701
3.93	0	-0.708791
3.94	0	-0.715809
3.95	0	-0.722756
3.96	0	-0.729631
3.97	0	-0.736433
3.98	0	-0.743161
3.99	0	-0.749815
4	0	-0.756394
4.01	0	-0.762897
4.02	0	-0.769324
4.03	0	-0.775674
4.04	0	-0.781947
4.05	0	-0.788141
4.06	0	-0.794256
4.07	0	-0.800292
4.08	0	-0.806248
4.09	0	-0.812124
4.1	0	-0.817918
4.11	0	-0.82363
4.12	0	-0.82926
4.13	0	-0.834807
4.14	0	-0.840271
4.15	0	-0.84565
4.16	0	-0.850945
4.17	0	-0.856155
4.18	0	-0.86128
4.19	0	-0.866318
4.2	0	-0.871269
4.21	0	-0.876134
4.22	0	-0.880911
4.23	0	-0.885599
4.24	0	-0.890199
4.25	0	-0.894711
4.26	0	-0.899132
4.27	0	-0.903464
4.28	0	-0.907705
4.29	0	-0.911856
4.3	0	-0.915915
4.31	0	-0.919883
4.32	0	-0.923759
4.33	0	-0.927543
4.34	0	-0.931233
4.35	0	-0.934831
4.36	0	-0.938335
4.37	0	-0.941745
4.38	0	-0.945062
4.39	0	-0.948283
4.4	0	-0.95141
4.41	0	-0.954442
4.42	0	-0.957378
