0	0	-0.99911
0.01	0	-0.999146
0.02	0	-0.999153
0.03	0	-0.999149
0.04	0	-0.99913
0.05	0	-0.999084
0.06	0	-0.998997
0.07	0	-0.998854
0.08	0	-0.998642
0.09	0	-0.998344
0.1	0	-0.997946
0.11	0	-0.997434
0.12	0	-0.996795
0.13	0	-0.996021
0.14	0	-0.995105
0.15	0	-0.994045
0.16	0	-0.99284
0.17	0	-0.991496
0.18	0	-0.99002
0.19	0	-0.988424
0.2	0	-0.986717
0.21	0	-0.984913
0.22	0	-0.983022
0.23	0	-0.981051
0.24	0	-0.979007
0.25	0	-0.976891
0.26	0	-0.974702
0.27	0	-0.972433
0.28	0	-0.970079
0.29	0	-0.967632
0.3	0	-0.965083
0.31	0	-0.962428
0.32	0	-0.959663
0.33	0	-0.956787
0.34	0	-0.953802
0.35	0	-0.950713
0.36	0	-0.947525
0.37	0	-0.944242
0.38	0	-0.94087
0.39	0	-0.937411
0.4	0	-0.933867
0.41	0	-0.930236
0.42	0	-0.926516
0.43	0	-0.922706
0.44	0	-0.918803
0.45	0	-0.914804
0.46	0	-0.91071
0.47	0	-0.90652
0.48	0	-0.902237
0.49	0	-0.897863
0.5	0	-0.893399
0.51	0	-0.888847
0.52	0	-0.884208
0.53	0	-0.879482
0.54	0	-0.874671
0.55	0	-0.869772
0.56	0	-0.864786
0.57	0	-0.859713
0.58	0	-0.854553
0.59	0	-0.849307
0.6	0	-0.843975
0.61	0	-0.838559
0.62	0	-0.833059
0.63	0	-0.827476
0.64	0	-0.821811
0.65	0	-0.816064
0.66	0	-0.810235
0.67	0	-0.804326
0.68	0	-0.798336
0.69	0	-0.792265
0.7	0	-0.786116
0.71	0	-0.779888
0.72	0	-0.773581
0.73	0	-0.767198
0.74	0	-0.760738
0.75	0	-0.754201
0.76	0	-0.74759
0.77	0	-0.740903
0.78	0	-0.734143
0.79	0	-0.727309
0.8	0	-0.720402
0.81	0	-0.713424
0.82	0	-0.706374
0.83	0	-0.699253
0.84	0	-0.692062
0.85	0	-0.684803
0.86	0	-0.677474
0.87	0	-0.670078
0.88	0	-0.662615
0.89	0	-0.655086
0.9	0	-0.647491
0.91	0	-0.639832
0.92	0	-0.632108
0.93	0	-0.624322
0.94	0	-0.616472
0.95	0	-0.608562
0.96	0	-0.60059
0.97	0	-0.592558
0.98	0	-0.584467
0.99	0	-0.576318
1	0	-0.568111
1.01	0	-0.559847
1.02	0	-0.551527
1.03	0	-0.543152
1.04	0	-0.534723
1.05	0	-0.52624
1.06	0	-0.517705
1.07	0	-0.509117
1.08	0	-0.500479
1.09	0	-0.491791
1.1	0	-0.483054
1.11	0	-0.474268
1.12	0	-0.465435
1.13	0	-0.456556
1.14	0	-0.44763
1.15	0	-0.43866
1.16	0	-0.429646
1.17	0	-0.42059
1.18	0	-0.411491
1.19	0	-0.402351
1.2	0	-0.39317
1.21	0	-0.383951
1.22	0	-0.374693
1.23	0	-0.365397
1.24	0	-0.356065
1.25	0	-0.346698
1.26	0	-0.337295
1.27	0	-0.327859
1.28	0	-0.318391
1.29	0	-0.30889
1.3	0	-0.299358
1.31	0	-0.289797
1.32	0	-0.280207
1.33	0	-0.270588
1.34	0	-0.260943
1.35	0	-0.251271
1.36	0	-0.241574
1.37	0	-0.231853
1.38	0	-0.222109
1.39	0	-0.212343
1.4	0	-0.202555
1.41	0	-0.192746
1.42	0	-0.182919
1.43	0	-0.173072
1.44	0	-0.163207
1.45	0	-0.153325
1.46	0	-0.143426
1.47	0	-0.13351
1.48	0	-0.123577
1.49	0	-0.113626
1.5	0	-0.103657
1.51	0	-0.0936685
1.52	0	-0.0836572
1.53	0	-0.0736204
1.54	0	-0.0635541
1.55	0	-0.0534533
1.56	0	-0.0433123
1.57	0	-0.0331247
1.58	0	-0.0228835
1.59	0	-0.0125813
1.6	0	-0.00221272
1.61	0	0.00820817
1.62	0	0.0185746
1.63	0	0.028854
1.64	0	0.0390414
1.65	0	0.0491516
1.66	0	0.0592248
1.67	0	0.0692807
1.68	0	0.0793049
1.69	0	0.0892896
1.7	0	0.0992566
1.71	0	0.109225
1.72	0	0.119182
1.73	0	0.129105
1.74	0	0.13901
1.75	0	0.148915
1.76	0	0.158818
1.77	0	0.168685
1.78	0	0.178521
1.79	0	0.188355
1.8	0	0.198192
1.81	0	0.207993
1.82	0	0.21775
1.83	0	0.227493
1.84	0	0.237242
1.85	0	0.246968
1.86	0	0.256636
1.87	0	0.266271
1.88	0	0.275906
1.89	0	0.28554
1.9	0	0.295115
1.91	0	0.304632
1.92	0	0.314132
1.93	0	0.323641
1.94	0	0.333118
1.95	0	0.342517
1.96	0	0.351868
1.97	0	0.361215
1.98	0	0.370568
1.99	0	0.379857
2	0	0.389061
2.01	0	0.398229
2.02	0	0.407401
2.03	0	0.416565
2.04	0	0.425643
2.05	0	0.434635
2.06	0	0.443596
2.07	0	0.452567
2.08	0	0.461517
2.09	0	0.470367
2.1	0	0.479126
2.11	0	0.487856
2.12	0	0.496596
2.13	0	0.505313
2.14	0	0.513919
2.15	0	0.522426
2.16	0	0.530896
2.17	0	0.539375
2.18	0	0.54784
2.19	0	0.556193
2.2	0	0.564429
2.21	0	0.572612
2.22	0	0.580796
