0	0	-0.786316
0.01	0	-0.780094
0.02	0	-0.773794
0.03	0	-0.767417
0.04	0	-0.760962
0.05	0	-0.754432
0.06	0	-0.747826
0.07	0	-0.741146
0.08	0	-0.734391
0.09	0	-0.727563
0.1	0	-0.720663
0.11	0	-0.71369
0.12	0	-0.706646
0.13	0	-0.699531
0.14	0	-0.692346
0.15	0	-0.685092
0.16	0	-0.677769
0.17	0	-0.670379
0.18	0	-0.662922
0.19	0	-0.655398
0.2	0	-0.647809
0.21	0	-0.640155
0.22	0	-0.632437
0.23	0	-0.624656
0.24	0	-0.616812
0.25	0	-0.608906
0.26	0	-0.60094
0.27	0	-0.592914
0.28	0	-0.584828
0.29	0	-0.576684
0.3	0	-0.568482
0.31	0	-0.560223
0.32	0	-0.551909
0.33	0	-0.543539
0.34	0	-0.535115
0.35	0	-0.526637
0.36	0	-0.518107
0.37	0	-0.509524
0.38	0	-0.500891
0.39	0	-0.492208
0.4	0	-0.483475
0.41	0	-0.474695
0.42	0	-0.465866
0.43	0	-0.456991
0.44	0	-0.448071
0.45	0	-0.439105
0.46	0	-0.430096
0.47	0	-0.421044
0.48	0	-0.411949
0.49	0	-0.402814
0.5	0	-0.393638
0.51	0	-0.384423
0.52	0	-0.375169
0.53	0	-0.365878
0.54	0	-0.35655
0.55	0	-0.347187
0.56	0	-0.337788
0.57	0	-0.328356
0.58	0	-0.318892
0.59	0	-0.309395
0.6	0	-0.299867
0.61	0	-0.29031
0.62	0	-0.280723
0.63	0	-0.271109
0.64	0	-0.261467
0.65	0	-0.251799
0.66	0	-0.242106
0.67	0	-0.232388
0.68	0	-0.222648
0.69	0	-0.212885
0.7	0	-0.203101
0.71	0	-0.193296
0.72	0	-0.183472
0.73	0	-0.17363
0.74	0	-0.16377
0.75	0	-0.153893
0.76	0	-0.144
0.77	0	-0.134092
0.78	0	-0.124168
0.79	0	-0.114229
0.8	0	-0.104273
0.81	0	-0.0943
0.82	0	-0.0843059
0.83	0	-0.0742872
0.84	0	-0.0642383
0.85	0	-0.0541519
0.86	0	-0.0440191
0.87	0	-0.0338295
0.88	0	-0.0235723
0.89	0	-0.013237
0.9	0	-0.00281335
0.91	0	0.00767314
0.92	0	0.0180588
0.93	0	0.0283237
0.94	0	0.0384838
0.95	0	0.0485927
0.96	0	0.0586497
0.97	0	0.0686679
0.98	0	0.0786765
0.99	0	0.0886549
1	0	0.0986195
1.01	0	0.108581
1.02	0	0.118514
1.03	0	0.128443
1.04	0	0.138364
1.05	0	0.148254
1.06	0	0.158143
1.07	0	0.168018
1.08	0	0.177859
1.09	0	0.1877
1.1	0	0.19752
1.11	0	0.207303
1.12	0	0.217087
1.13	0	0.226845
1.14	0	0.236561
1.15	0	0.246278
1.16	0	0.255967
1.17	0	0.265607
1.18	0	0.275246
1.19	0	0.284859
1.2	0	0.294414
1.21	0	0.303964
1.22	0	0.313496
1.23	0	0.322959
1.24	0	0.332407
1.25	0	0.341848
1.26	0	0.351217
1.27	0	0.36055
1.28	0	0.369889
1.29	0	0.379161
1.3	0	0.388374
1.31	0	0.397589
1.32	0	0.406765
1.33	0	0.415854
1.34	0	0.424929
1.35	0	0.433995
1.36	0	0.44297
1.37	0	0.451891
1.38	0	0.460819
1.39	0	0.469689
1.4	0	0.478463
1.41	0	0.487219
1.42	0	0.495969
1.43	0	0.50462
1.44	0	0.513197
1.45	0	0.521777
1.46	0	0.530317
1.47	0	0.538741
1.48	0	0.547116
1.49	0	0.5555
1.5	0	0.56381
1.51	0	0.572003
1.52	0	0.580164
