0	0	0
0.01	0	0.00999983
0.02	0	0.0199987
0.03	0	0.0299955
0.04	0	0.0399893
0.05	0	0.0499792
0.06	0	0.059964
0.07	0	0.0699428
0.08	0	0.0799147
0.09	0	0.0898785
0.1	0	0.0998334
0.11	0	0.109778
0.12	0	0.119712
0.13	0	0.129634
0.14	0	0.139543
0.15	0	0.149438
0.16	0	0.159318
0.17	0	0.169182
0.18	0	0.17903
0.19	0	0.188859
0.2	0	0.198669
0.21	0	0.20846
0.22	0	0.21823
0.23	0	0.227978
0.24	0	0.237703
0.25	0	0.247404
0.26	0	0.257081
0.27	0	0.266731
0.28	0	0.276356
0.29	0	0.285952
0.3	0	0.29552
0.31	0	0.305059
0.32	0	0.314567
0.33	0	0.324043
0.34	0	0.333487
0.35	0	0.342898
0.36	0	0.352274
0.37	0	0.361615
0.38	0	0.37092
0.39	0	0.380188
0.4	0	0.389418
0.41	0	0.398609
0.42	0	0.40776
0.43	0	0.416871
0.44	0	0.425939
0.45	0	0.434966
0.46	0	0.443948
0.47	0	0.452886
0.48	0	0.461779
0.49	0	0.470626
0.5	0	0.479426
0.51	0	0.488177
0.52	0	0.49688
0.53	0	0.505533
0.54	0	0.514136
0.55	0	0.522687
0.56	0	0.531186
0.57	0	0.539632
0.58	0	0.548024
0.59	0	0.556361
0.6	0	0.564642
0.61	0	0.572867
0.62	0	0.581035
0.63	0	0.589145
0.64	0	0.597195
0.65	0	0.605186
0.66	0	0.613117
0.67	0	0.620986
0.68	0	0.628793
0.69	0	0.636537
0.7	0	0.644218
0.71	0	0.651834
0.72	0	0.659385
0.73	0	0.66687
0.74	0	0.674288
0.75	0	0.681639
0.76	0	0.688921
0.77	0	0.696135
0.78	0	0.703279
0.79	0	0.710353
0.8	0	0.717356
0.81	0	0.724287
0.82	0	0.731146
0.83	0	0.737931
0.84	0	0.744643
0.85	0	0.75128
0.86	0	0.757843
0.87	0	0.764329
0.88	0	0.770739
0.89	0	0.777072
0.9	0	0.783327
0.91	0	0.789504
0.92	0	0.795602
0.93	0	0.80162
0.94	0	0.807558
0.95	0	0.813416
0.96	0	0.819192
0.97	0	0.824886
0.98	0	0.830497
0.99	0	0.836026
1	0	0.841471
1.01	0	0.846832
1.02	0	0.852108
1.03	0	0.857299
1.04	0	0.862404
1.05	0	0.867423
1.06	0	0.872355
1.07	0	0.877201
1.08	0	0.881958
1.09	0	0.886627
1.1	0	0.891207
1.11	0	0.895699
1.12	0	0.9001
1.13	0	0.904412
1.14	0	0.908633
1.15	0	0.912764
1.16	0	0.916803
1.17	0	0.920751
1.18	0	0.924606
1.19	0	0.928369
1.2	0	0.932039
1.21	0	0.935616
1.22	0	0.939099
1.23	0	0.942489
1.24	0	0.945784
1.25	0	0.948985
1.26	0	0.95209
1.27	0	0.955101
1.28	0	0.958016
1.29	0	0.960835
1.3	0	0.963558
1.31	0	0.966185
1.32	0	0.968715
1.33	0	0.971148
1.34	0	0.973485
1.35	0	0.975723
1.36	0	0.977865
1.37	0	0.979908
1.38	0	0.981854
1.39	0	0.983701
1.4	0	0.98545
1.41	0	0.9871
1.42	0	0.988652
1.43	0	0.990105
1.44	0	0.991458
1.45	0	0.992713
1.46	0	0.993868
1.47	0	0.994924
1.48	0	0.995881
1.49	0	0.996738
1.5	0	0.997495
1.51	0	0.998152
1.52	0	0.99871
1.53	0	0.999168
1.54	0	0.999526
1.55	0	0.999784
1.56	0	0.999942
1.57	0	1
1.58	0	0.999958
1.59	0	0.999816
1.6	0	0.999574
1.61	0	0.999232
1.62	0	0.99879
1.63	0	0.998248
1.64	0	0.997606
1.65	0	0.996865
1.66	0	0.996024
1.67	0	0.995083
1.68	0	0.994043
1.69	0	0.992904
1.7	0	0.991665
1.71	0	0.990327
1.72	0	0.98889
1.73	0	0.987354
1.74	0	0.985719
1.75	0	0.983986
1.76	0	0.982154
1.77	0	0.980224
1.78	0	0.978197
1.79	0	0.976071
1.8	0	0.973848
1.81	0	0.971527
1.82	0	0.969109
1.83	0	0.966594
1.84	0	0.963983
1.85	0	0.961275
1.86	0	0.958471
1.87	0	0.955572
1.88	0	0.952576
1.89	0	0.949486
1.9	0	0.9463
1.91	0	0.94302
1.92	0	0.939645
1.93	0	0.936177
1.94	0	0.932615
1.95	0	0.92896
1.96	0	0.925212
1.97	0	0.921371
1.98	0	0.917438
1.99	0	0.913413
2	0	0.909297
2.01	0	0.905091
2.02	0	0.900793
2.03	0	0.896406
2.04	0	0.891929
2.05	0	0.887362
2.06	0	0.882707
2.07	0	0.877964
2.08	0	0.873133
2.09	0	0.868215
2.1	0	0.863209
2.11	0	0.858118
2.12	0	0.85294
2.13	0	0.847678
2.14	0	0.84233
2.15	0	0.836899
2.16	0	0.831383
2.17	0	0.825785
2.18	0	0.820104
2.19	0	0.814341
2.2	0	0.808496
2.21	0	0.802571
2.22	0	0.796565
2.23	0	0.79048
2.24	0	0.784316
2.25	0	0.778073
2.26	0	0.771753
2.27	0	0.765355
2.28	0	0.758881
2.29	0	0.752331
2.3	0	0.745705
2.31	0	0.739005
2.32	0	0.732231
2.33	0	0.725384
2.34	0	0.718465
2.35	0	0.711473
2.36	0	0.704411
2.37	0	0.697278
2.38	0	0.690075
2.39	0	0.682803
2.4	0	0.675463
2.41	0	0.668056
2.42	0	0.660581
2.43	0	0.653041
2.44	0	0.645435
2.45	0	0.637765
2.46	0	0.630031
2.47	0	0.622234
2.48	0	0.614374
2.49	0	0.606454
2.5	0	0.598472
2.51	0	0.590431
2.52	0	0.582331
2.53	0	0.574172
2.54	0	0.565956
2.55	0	0.557684
2.56	0	0.549355
2.57	0	0.540972
2.58	0	0.532535
2.59	0	0.524044
2.6	0	0.515501
2.61	0	0.506907
2.62	0	0.498262
2.63	0	0.489567
2.64	0	0.480823
2.65	0	0.472031
2.66	0	0.463191
2.67	0	0.454306
2.68	0	0.445375
2.69	0	0.436399
2.7	0	0.42738
2.71	0	0.418318
2.72	0	0.409214
2.73	0	0.400069
2.74	0	0.390885
2.75	0	0.381661
2.76	0	0.372399
2.77	0	0.3631
2.78	0	0.353764
2.79	0	0.344393
2.8	0	0.334988
2.81	0	0.325549
2.82	0	0.316078
2.83	0	0.306575
2.84	0	0.297041
2.85	0	0.287478
2.86	0	0.277886
2.87	0	0.268266
2.88	0	0.258619
2.89	0	0.248947
2.9	0	0.239249
2.91	0	0.229528
2.92	0	0.219784
2.93	0	0.210017
2.94	0	0.20023
2.95	0	0.190423
2.96	0	0.180596
2.97	0	0.170752
2.98	0	0.16089
2.99	0	0.151013
3	0	0.14112
3.01	0	0.131213
3.02	0	0.121293
3.03	0	0.111361
3.04	0	0.101418
3.05	0	0.0914646
3.06	0	0.0815022
3.07	0	0.0715315
3.08	0	0.0615537
3.09	0	0.0515698
3.1	0	0.0415807
3.11	0	0.0315874
3.12	0	0.021591
3.13	0	0.0115924
3.14	0	0.00159265
3.15	0	-0.00840725
3.16	0	-0.0184063
3.17	0	-0.0284035
3.18	0	-0.0383979
3.19	0	-0.0483884
3.2	0	-0.0583741
3.21	0	-0.068354
3.22	0	-0.078327
3.23	0	-0.0882922
3.24	0	-0.0982486
3.25	0	-0.108195
3.26	0	-0.118131
3.27	0	-0.128055
3.28	0	-0.137966
3.29	0	-0.147863
3.3	0	-0.157746
3.31	0	-0.167612
3.32	0	-0.177462
3.33	0	-0.187295
3.34	0	-0.197108
3.35	0	-0.206902
3.36	0	-0.216675
3.37	0	-0.226427
3.38	0	-0.236155
3.39	0	-0.245861
3.4	0	-0.255541
3.41	0	-0.265196
3.42	0	-0.274825
3.43	0	-0.284426
3.44	0	-0.293998
3.45	0	-0.303542
3.46	0	-0.313054
3.47	0	-0.322536
3.48	0	-0.331985
3.49	0	-0.341401
3.5	0	-0.350783
3.51	0	-0.36013
3.52	0	-0.369441
3.53	0	-0.378715
3.54	0	-0.387951
3.55	0	-0.397148
3.56	0	-0.406306
3.57	0	-0.415423
3.58	0	-0.424498
3.59	0	-0.433531
3.6	0	-0.44252
3.61	0	-0.451466
3.62	0	-0.460366
3.63	0	-0.46922
3.64	0	-0.478027
3.65	0	-0.486787
3.66	0	-0.495497
3.67	0	-0.504159
3.68	0	-0.512769
3.69	0	-0.521329
3.7	0	-0.529836
3.71	0	-0.538291
3.72	0	-0.546691
3.73	0	-0.555037
3.74	0	-0.563327
3.75	0	-0.571561
3.76	0	-0.579738
3.77	0	-0.587857
3.78	0	-0.595917
3.79	0	-0.603918
3.8	0	-0.611858
3.81	0	-0.619737
3.82	0	-0.627554
3.83	0	-0.635308
3.84	0	-0.642999
3.85	0	-0.650625
3.86	0	-0.658186
3.87	0	-0.665682
3.88	0	-0.673111
3.89	0	-0.680473
3.9	0	-0.687766
3.91	0	-0.694991
3.92	0	-0.702146
3.93	0	-0.709231
3.94	0	-0.716246
3.95	0	-0.723188
3.96	0	-0.730058
3.97	0	-0.736856
3.98	0	-0.743579
3.99	0	-0.750228
4	0	-0.756802
4.01	0	-0.763301
4.02	0	-0.769723
4.03	0	-0.776068
4.04	0	-0.782336
4.05	0	-0.788525
4.06	0	-0.794636
4.07	0	-0.800667
4.08	0	-0.806618
4.09	0	-0.812488
4.1	0	-0.818277
4.11	0	-0.823984
4.12	0	-0.829609
4.13	0	-0.835151
4.14	0	-0.840609
4.15	0	-0.845984
4.16	0	-0.851273
4.17	0	-0.856478
4.18	0	-0.861597
4.19	0	-0.86663
4.2	0	-0.871576
4.21	0	-0.876435
4.22	0	-0.881206
4.23	0	-0.885889
4.24	0	-0.890484
4.25	0	-0.894989
4.26	0	-0.899405
4.27	0	-0.903732
4.28	0	-0.907967
4.29	0	-0.912112
4.3	0	-0.916166
4.31	0	-0.920128
4.32	0	-0.923998
4.33	0	-0.927776
4.34	0	-0.931461
4.35	0	-0.935053
4.36	0	-0.938551
4.37	0	-0.941955
4.38	0	-0.945266
