0	0	-0.647763
0.01	0	-0.64011
0.02	0	-0.632392
0.03	0	-0.624611
0.04	0	-0.616768
0.05	0	-0.608863
0.06	0	-0.600897
0.07	0	-0.592871
0.08	0	-0.584786
0.09	0	-0.576642
0.1	0	-0.568441
0.11	0	-0.560183
0.12	0	-0.551869
0.13	0	-0.543499
0.14	0	-0.535076
0.15	0	-0.526598
0.16	0	-0.518068
0.17	0	-0.509487
0.18	0	-0.500854
0.19	0	-0.492171
0.2	0	-0.483439
0.21	0	-0.474659
0.22	0	-0.465831
0.23	0	-0.456957
0.24	0	-0.448037
0.25	0	-0.439072
0.26	0	-0.430063
0.27	0	-0.421012
0.28	0	-0.411918
0.29	0	-0.402783
0.3	0	-0.393607
0.31	0	-0.384393
0.32	0	-0.375139
0.33	0	-0.365849
0.34	0	-0.356522
0.35	0	-0.347159
0.36	0	-0.337761
0.37	0	-0.32833
0.38	0	-0.318865
0.39	0	-0.309369
0.4	0	-0.299842
0.41	0	-0.290285
0.42	0	-0.280699
0.43	0	-0.271085
0.44	0	-0.261444
0.45	0	-0.251777
0.46	0	-0.242084
0.47	0	-0.232367
0.48	0	-0.222627
0.49	0	-0.212865
0.5	0	-0.203082
0.51	0	-0.193278
0.52	0	-0.183454
0.53	0	-0.173613
0.54	0	-0.163754
0.55	0	-0.153878
0.56	0	-0.143987
0.57	0	-0.13408
0.58	0	-0.124159
0.59	0	-0.114223
0.6	0	-0.104272
0.61	0	-0.0943036
0.62	0	-0.0843163
0.63	0	-0.0743053
0.64	0	-0.0642644
0.65	0	-0.054185
0.66	0	-0.0440565
0.67	0	-0.033866
0.68	0	-0.0235999
0.69	0	-0.0132452
0.7	0	-0.00279172
0.71	0	0.00772622
0.72	0	0.0181146
0.73	0	0.0283677
0.74	0	0.0385254
0.75	0	0.0486172
0.76	0	0.0586643
0.77	0	0.0686806
0.78	0	0.078675
0.79	0	0.0886528
0.8	0	0.0986168
0.81	0	0.108568
0.82	0	0.118507
0.83	0	0.128434
0.84	0	0.138347
0.85	0	0.148246
0.86	0	0.15813
0.87	0	0.167999
0.88	0	0.177849
0.89	0	0.187685
0.9	0	0.197497
0.91	0	0.207296
0.92	0	0.217067
0.93	0	0.226823
0.94	0	0.23655
0.95	0	0.246258
0.96	0	0.255941
0.97	0	0.265594
0.98	0	0.275228
0.99	0	0.284825
1	0	0.294403
1.01	0	0.303946
1.02	0	0.313458
1.03	0	0.322945
1.04	0	0.332389
1.05	0	0.341811
1.06	0	0.351193
1.07	0	0.360536
1.08	0	0.369856
1.09	0	0.379124
1.1	0	0.388361
1.11	0	0.397565
1.12	0	0.406714
1.13	0	0.415837
1.14	0	0.424916
1.15	0	0.433939
1.16	0	0.442939
1.17	0	0.451883
1.18	0	0.460774
1.19	0	0.469642
1.2	0	0.478444
1.21	0	0.487195
1.22	0	0.495922
1.23	0	0.504576
1.24	0	0.513176
1.25	0	0.521754
1.26	0	0.530255
1.27	0	0.538696
1.28	0	0.547116
1.29	0	0.555459
1.3	0	0.56373
1.31	0	0.571983
1.32	0	0.580165
1.33	0	0.588259
1.34	0	0.59633
1.35	0	0.60435
1.36	0	0.612263
1.37	0	0.620138
1.38	0	0.627985
1.39	0	0.635725
1.4	0	0.64339
1.41	0	0.651044
1.42	0	0.658617
1.43	0	0.666076
1.44	0	0.673506
1.45	0	0.680904
1.46	0	0.688181
1.47	0	0.695371
1.48	0	0.702553
1.49	0	0.709666
1.5	0	0.716642
1.51	0	0.723562
1.52	0	0.730474
1.53	0	0.737286
1.54	0	0.743961
1.55	0	0.750598
1.56	0	0.757221
1.57	0	0.763727
1.58	0	0.770095
1.59	0	0.77643
1.6	0	0.78275
1.61	0	0.788952
1.62	0	0.795005
1.63	0	0.801014
1.64	0	0.807018
1.65	0	0.812918
1.66	0	0.818656
1.67	0	0.824317
1.68	0	0.82998
1.69	0	0.835577
1.7	0	0.841012
1.71	0	0.846318
1.72	0	0.851603
1.73	0	0.856872
1.74	0	0.862021
1.75	0	0.866999
1.76	0	0.871884
1.77	0	0.876764
1.78	0	0.881606
1.79	0	0.886306
1.8	0	0.890836
1.81	0	0.89528
1.82	0	0.899718
1.83	0	0.904119
1.84	0	0.908383
1.85	0	0.912472
1.86	0	0.916449
1.87	0	0.920404
1.88	0	0.924343
1.89	0	0.928184
1.9	0	0.931853
1.91	0	0.935365
1.92	0	0.938799
1.93	0	0.94222
1.94	0	0.945608
1.95	0	0.948885
1.96	0	0.951991
1.97	0	0.954935
1.98	0	0.957788
1.99	0	0.960612
2	0	0.963415
2.01	0	0.966142
2.02	0	0.968726
2.03	0	0.971135
2.04	0	0.973394
2.05	0	0.975565
2.06	0	0.9777
2.07	0	0.979813
2.08	0	0.98187
2.09	0	0.983814
2.1	0	0.985597
2.11	0	0.987207
2.12	0	0.988668
2.13	0	0.990027
2.14	0	0.991331
2.15	0	0.992609
2.16	0	0.993859
2.17	0	0.995056
2.18	0	0.996157
2.19	0	0.997121
2.2	0	0.997916
2.21	0	0.998528
2.22	0	0.998964
2.23	0	0.999244
2.24	0	0.9994
2.25	0	0.999469
2.26	0	0.999486
2.27	0	0.999484
2.28	0	0.999463
2.29	0	0.999408
2.3	0	0.999298
2.31	0	0.999114
2.32	0	0.998838
2.33	0	0.998453
2.34	0	0.997944
2.35	0	0.997301
2.36	0	0.996521
2.37	0	0.995604
2.38	0	0.994556
2.39	0	0.993387
2.4	0	0.992108
2.41	0	0.990732
2.42	0	0.989267
2.43	0	0.987719
2.44	0	0.98609
2.45	0	0.984377
2.46	0	0.982575
2.47	0	0.980678
2.48	0	0.97868
2.49	0	0.976578
2.5	0	0.97437
2.51	0	0.972058
2.52	0	0.969645
2.53	0	0.967134
2.54	0	0.964528
2.55	0	0.961829
2.56	0	0.959037
2.57	0	0.956151
2.58	0	0.95317
2.59	0	0.950093
2.6	0	0.946921
2.61	0	0.943652
2.62	0	0.940288
2.63	0	0.93683
