0	0	-0.973906
0.01	0	-0.976026
0.02	0	-0.977983
0.03	0	-0.979829
0.04	0	-0.981616
0.05	0	-0.98338
0.06	0	-0.985143
0.07	0	-0.986913
0.08	0	-0.988679
0.09	0	-0.990391
0.1	0	-0.992008
0.11	0	-0.993492
0.12	0	-0.994809
0.13	0	-0.995937
0.14	0	-0.996868
0.15	0	-0.997604
0.16	0	-0.998159
0.17	0	-0.998554
0.18	0	-0.998817
0.19	0	-0.998974
0.2	0	-0.999055
0.21	0	-0.999087
0.22	0	-0.999092
0.23	0	-0.999088
0.24	0	-0.999069
0.25	0	-0.999023
0.26	0	-0.998938
0.27	0	-0.9988
0.28	0	-0.998595
0.29	0	-0.998307
0.3	0	-0.997923
0.31	0	-0.997428
0.32	0	-0.99681
0.33	0	-0.996059
0.34	0	-0.995168
0.35	0	-0.994131
0.36	0	-0.992948
0.37	0	-0.991622
0.38	0	-0.990159
0.39	0	-0.988568
0.4	0	-0.98686
0.41	0	-0.985046
0.42	0	-0.983137
0.43	0	-0.981145
0.44	0	-0.979077
0.45	0	-0.976938
0.46	0	-0.974728
0.47	0	-0.972446
0.48	0	-0.970085
0.49	0	-0.96764
0.5	0	-0.965101
0.51	0	-0.962461
0.52	0	-0.959714
0.53	0	-0.956857
0.54	0	-0.953887
0.55	0	-0.950808
0.56	0	-0.947622
0.57	0	-0.944336
0.58	0	-0.940954
0.59	0	-0.937483
0.6	0	-0.933926
0.61	0	-0.930284
0.62	0	-0.926558
0.63	0	-0.922745
0.64	0	-0.918844
0.65	0	-0.914852
0.66	0	-0.910765
0.67	0	-0.906583
0.68	0	-0.902305
0.69	0	-0.897933
0.7	0	-0.893468
0.71	0	-0.888913
0.72	0	-0.88427
0.73	0	-0.87954
0.74	0	-0.874724
0.75	0	-0.869824
0.76	0	-0.864838
0.77	0	-0.859766
0.78	0	-0.854609
0.79	0	-0.849364
0.8	0	-0.844034
0.81	0	-0.838618
0.82	0	-0.833117
0.83	0	-0.827533
0.84	0	-0.821866
0.85	0	-0.816118
0.86	0	-0.810288
0.87	0	-0.804378
0.88	0	-0.798388
0.89	0	-0.792318
0.9	0	-0.786169
0.91	0	-0.779941
0.92	0	-0.773634
0.93	0	-0.76725
0.94	0	-0.76079
0.95	0	-0.754253
0.96	0	-0.747641
0.97	0	-0.740954
0.98	0	-0.734193
0.99	0	-0.727359
1	0	-0.720452
1.01	0	-0.713473
1.02	0	-0.706423
1.03	0	-0.699302
1.04	0	-0.692111
1.05	0	-0.68485
1.06	0	-0.677522
1.07	0	-0.670125
1.08	0	-0.662662
1.09	0	-0.655132
1.1	0	-0.647537
1.11	0	-0.639877
1.12	0	-0.632153
1.13	0	-0.624366
1.14	0	-0.616516
1.15	0	-0.608605
1.16	0	-0.600633
1.17	0	-0.592601
1.18	0	-0.584509
1.19	0	-0.576359
1.2	0	-0.568152
1.21	0	-0.559887
1.22	0	-0.551567
1.23	0	-0.543192
1.24	0	-0.534762
1.25	0	-0.526278
1.26	0	-0.517743
1.27	0	-0.509155
1.28	0	-0.500516
1.29	0	-0.491828
1.3	0	-0.48309
1.31	0	-0.474304
1.32	0	-0.46547
1.33	0	-0.45659
1.34	0	-0.447664
1.35	0	-0.438694
1.36	0	-0.429679
1.37	0	-0.420622
1.38	0	-0.411522
1.39	0	-0.402382
1.4	0	-0.393201
1.41	0	-0.383981
1.42	0	-0.374722
1.43	0	-0.365426
1.44	0	-0.356094
1.45	0	-0.346726
1.46	0	-0.337323
1.47	0	-0.327886
1.48	0	-0.318417
1.49	0	-0.308916
1.5	0	-0.299384
1.51	0	-0.289821
1.52	0	-0.28023
1.53	0	-0.270611
1.54	0	-0.260965
1.55	0	-0.251293
1.56	0	-0.241596
1.57	0	-0.231874
1.58	0	-0.222129
1.59	0	-0.212362
1.6	0	-0.202574
1.61	0	-0.192764
1.62	0	-0.182936
1.63	0	-0.173088
1.64	0	-0.163222
1.65	0	-0.153339
1.66	0	-0.143438
1.67	0	-0.13352
1.68	0	-0.123585
1.69	0	-0.113632
1.7	0	-0.10366
1.71	0	-0.0936684
1.72	0	-0.083654
1.73	0	-0.0736141
1.74	0	-0.0635451
1.75	0	-0.0534424
1.76	0	-0.0433008
1.77	0	-0.0331146
1.78	0	-0.0228778
1.79	0	-0.012585
1.8	0	-0.00223048
1.81	0	0.00819236
1.82	0	0.0185688
1.83	0	0.0288215
1.84	0	0.0390013
1.85	0	0.0491425
1.86	0	0.059239
1.87	0	0.0692795
1.88	0	0.0792851
1.89	0	0.0892856
1.9	0	0.0992792
1.91	0	0.109245
1.92	0	0.119179
1.93	0	0.129102
1.94	0	0.139029
1.95	0	0.148946
1.96	0	0.158827
1.97	0	0.168681
1.98	0	0.178533
1.99	0	0.18839
2	0	0.198215
2.01	0	0.207995
2.02	0	0.217755
2.03	0	0.227518
2.04	0	0.237277
2.05	0	0.246983
2.06	0	0.256641
2.07	0	0.266286
2.08	0	0.275939
2.09	0	0.285569
2.1	0	0.295132
2.11	0	0.304647
2.12	0	0.314153
2.13	0	0.323669
2.14	0	0.333146
2.15	0	0.342545
2.16	0	0.351893
2.17	0	0.361235
2.18	0	0.370587
2.19	0	0.37989
2.2	0	0.389105
2.21	0	0.398262
2.22	0	0.407411
2.23	0	0.416572
2.24	0	0.425685
2.25	0	0.434698
2.26	0	0.44364
2.27	0	0.452567
2.28	0	0.461507
2.29	0	0.470413
2.3	0	0.479211
2.31	0	0.487918
2.32	0	0.496594
2.33	0	0.505277
2.34	0	0.513955
2.35	0	0.52253
2.36	0	0.53099
2.37	0	0.539389
2.38	0	0.547781
2.39	0	0.55619
2.4	0	0.564534
2.41	0	0.572748
2.42	0	0.580857
2.43	0	0.588931
2.44	0	0.59701
2.45	0	0.605095
2.46	0	0.613069
2.47	0	0.620903
2.48	0	0.628643
2.49	0	0.63636
2.5	0	0.644089
2.51	0	0.651807
2.52	0	0.659395
2.53	0	0.666834
2.54	0	0.674178
2.55	0	0.681499
2.56	0	0.688833
2.57	0	0.69616
2.58	0	0.703354
2.59	0	0.710385
2.6	0	0.717304
2.61	0	0.724186
2.62	0	0.731073
2.63	0	0.73798
2.64	0	0.744778
2.65	0	0.751403
2.66	0	0.75788
2.67	0	0.764284
2.68	0	0.770676
2.69	0	0.77709
2.7	0	0.783484
2.71	0	0.78972
2.72	0	0.795772
2.73	0	0.801687
2.74	0	0.807542
2.75	0	0.813393
2.76	0	0.819269
2.77	0	0.825117
2.78	0	0.830795
2.79	0	0.836278
2.8	0	0.84161
2.81	0	0.846867
2.82	0	0.85211
2.83	0	0.857368
2.84	0	0.862649
2.85	0	0.867793
2.86	0	0.872734
2.87	0	0.877485
2.88	0	0.882107
2.89	0	0.886675
2.9	0	0.891238
2.91	0	0.895821
2.92	0	0.900424
2.93	0	0.904881
2.94	0	0.909125
2.95	0	0.913164
2.96	0	0.917051
2.97	0	0.920858
2.98	0	0.924644
2.99	0	0.928435
3	0	0.932261
3.01	0	0.936069
3.02	0	0.939701
3.03	0	0.943112
3.04	0	0.94631
3.05	0	0.949341
3.06	0	0.952269
3.07	0	0.955152
3.08	0	0.958029
3.09	0	0.960914
3.1	0	0.963838
3.11	0	0.966729
3.12	0	0.969453
3.13	0	0.971966
3.14	0	0.974257
3.15	0	0.976348
3.16	0	0.978283
3.17	0	0.980117
3.18	0	0.981898
3.19	0	0.983661
3.2	0	0.985424
3.21	0	0.987196
3.22	0	0.988956
3.23	0	0.990656
3.24	0	0.992255
3.25	0	0.993713
3.26	0	0.995001
3.27	0	0.996098
3.28	0	0.996998
3.29	0	0.997704
3.3	0	0.998232
3.31	0	0.998604
3.32	0	0.998848
3.33	0	0.998991
3.34	0	0.999063
3.35	0	0.999089
3.36	0	0.999092
3.37	0	0.999086
3.38	0	0.999064
3.39	0	0.999013
3.4	0	0.99892
3.41	0	0.998772
3.42	0	0.998555
3.43	0	0.998253
3.44	0	0.997852
3.45	0	0.997338
3.46	0	0.9967
3.47	0	0.995927
3.48	0	0.995012
3.49	0	0.993952
3.5	0	0.992747
3.51	0	0.991398
3.52	0	0.989914
3.53	0	0.988304
3.54	0	0.986577
3.55	0	0.984748
3.56	0	0.982825
3.57	0	0.980821
3.58	0	0.978741
3.59	0	0.976591
3.6	0	0.97437
3.61	0	0.972075
3.62	0	0.969702
3.63	0	0.967242
3.64	0	0.964687
3.65	0	0.962031
3.66	0	0.959267
3.67	0	0.956391
