0	0	-0.991905
0.01	0	-0.993393
0.02	0	-0.994722
0.03	0	-0.995869
0.04	0	-0.99682
0.05	0	-0.997577
0.06	0	-0.998149
0.07	0	-0.998559
0.08	0	-0.998832
0.09	0	-0.998997
0.1	0	-0.999082
0.11	0	-0.999116
0.12	0	-0.999122
0.13	0	-0.999118
0.14	0	-0.999099
0.15	0	-0.999053
0.16	0	-0.998967
0.17	0	-0.998827
0.18	0	-0.998618
0.19	0	-0.998325
0.2	0	-0.997934
0.21	0	-0.997431
0.22	0	-0.996803
0.23	0	-0.996041
0.24	0	-0.995138
0.25	0	-0.994089
0.26	0	-0.992895
0.27	0	-0.99156
0.28	0	-0.990091
0.29	0	-0.988496
0.3	0	-0.986788
0.31	0	-0.984978
0.32	0	-0.983078
0.33	0	-0.981096
0.34	0	-0.97904
0.35	0	-0.976912
0.36	0	-0.974713
0.37	0	-0.972439
0.38	0	-0.970082
0.39	0	-0.967637
0.4	0	-0.965094
0.41	0	-0.962447
0.42	0	-0.959691
0.43	0	-0.956824
0.44	0	-0.953846
0.45	0	-0.950761
0.46	0	-0.947573
0.47	0	-0.944288
0.48	0	-0.94091
0.49	0	-0.937445
0.5	0	-0.933894
0.51	0	-0.930258
0.52	0	-0.926537
0.53	0	-0.922726
0.54	0	-0.918825
0.55	0	-0.914829
0.56	0	-0.910739
0.57	0	-0.906553
0.58	0	-0.902272
0.59	0	-0.897898
0.6	0	-0.893433
0.61	0	-0.888879
0.62	0	-0.884237
0.63	0	-0.87951
0.64	0	-0.874697
0.65	0	-0.869798
0.66	0	-0.864812
0.67	0	-0.859741
0.68	0	-0.854582
0.69	0	-0.849336
0.7	0	-0.844005
0.71	0	-0.838588
0.72	0	-0.833088
0.73	0	-0.827504
0.74	0	-0.821838
0.75	0	-0.816091
0.76	0	-0.810262
0.77	0	-0.804352
0.78	0	-0.798362
0.79	0	-0.792292
0.8	0	-0.786143
0.81	0	-0.779914
0.82	0	-0.773608
0.83	0	-0.767224
0.84	0	-0.760763
0.85	0	-0.754227
0.86	0	-0.747615
0.87	0	-0.740929
0.88	0	-0.734168
0.89	0	-0.727334
0.9	0	-0.720427
0.91	0	-0.713448
0.92	0	-0.706398
0.93	0	-0.699277
0.94	0	-0.692086
0.95	0	-0.684826
0.96	0	-0.677498
0.97	0	-0.670102
0.98	0	-0.662639
0.99	0	-0.655109
1	0	-0.647514
1.01	0	-0.639854
1.02	0	-0.632131
1.03	0	-0.624344
1.04	0	-0.616494
1.05	0	-0.608583
