0	0	-0.393561
0.01	0	-0.384347
0.02	0	-0.375095
0.03	0	-0.365805
0.04	0	-0.356479
0.05	0	-0.347117
0.06	0	-0.33772
0.07	0	-0.32829
0.08	0	-0.318826
0.09	0	-0.309331
0.1	0	-0.299805
0.11	0	-0.290249
0.12	0	-0.280663
0.13	0	-0.27105
0.14	0	-0.26141
0.15	0	-0.251743
0.16	0	-0.242052
0.17	0	-0.232336
0.18	0	-0.222597
0.19	0	-0.212835
0.2	0	-0.203053
0.21	0	-0.19325
0.22	0	-0.183428
0.23	0	-0.173587
0.24	0	-0.163729
0.25	0	-0.153855
0.26	0	-0.143965
0.27	0	-0.13406
0.28	0	-0.124142
0.29	0	-0.114211
0.3	0	-0.104266
0.31	0	-0.0943083
0.32	0	-0.0843343
0.33	0	-0.0743404
0.34	0	-0.0643194
0.35	0	-0.0542601
0.36	0	-0.0441467
0.37	0	-0.0339593
0.38	0	-0.0236752
0.39	0	-0.0132728
0.4	0	-0.00273694
0.41	0	0.00784662
0.42	0	0.0182366
0.43	0	0.0284702
0.44	0	0.0386008
0.45	0	0.0486666
0.46	0	0.0586925
0.47	0	0.0686933
0.48	0	0.078677
0.49	0	0.0886477
0.5	0	0.0986071
0.51	0	0.108555
0.52	0	0.118492
0.53	0	0.128417
0.54	0	0.138329
0.55	0	0.148227
0.56	0	0.158111
0.57	0	0.167978
0.58	0	0.177829
0.59	0	0.187661
0.6	0	0.197475
0.61	0	0.20727
0.62	0	0.217043
0.63	0	0.226795
0.64	0	0.236524
0.65	0	0.24623
0.66	0	0.255911
0.67	0	0.265566
0.68	0	0.275195
0.69	0	0.284796
0.7	0	0.294369
0.71	0	0.303913
0.72	0	0.313425
0.73	0	0.322907
0.74	0	0.332356
0.75	0	0.341773
0.76	0	0.351154
0.77	0	0.360501
0.78	0	0.369812
0.79	0	0.379086
0.8	0	0.388322
0.81	0	0.397519
0.82	0	0.406676
0.83	0	0.415793
0.84	0	0.424868
0.85	0	0.4339
0.86	0	0.442889
0.87	0	0.451834
0.88	0	0.460734
0.89	0	0.469587
0.9	0	0.478394
0.91	0	0.487153
0.92	0	0.495863
