0	0	-0.945759
0.01	0	-0.948789
0.02	0	-0.951741
0.03	0	-0.954667
0.04	0	-0.957592
0.05	0	-0.960534
0.06	0	-0.963518
0.07	0	-0.966423
0.08	0	-0.969138
0.09	0	-0.971632
0.1	0	-0.973905
0.11	0	-0.975987
0.12	0	-0.977926
0.13	0	-0.979774
0.14	0	-0.981579
0.15	0	-0.983371
0.16	0	-0.985164
0.17	0	-0.986968
0.18	0	-0.988762
0.19	0	-0.99049
0.2	0	-0.992111
0.21	0	-0.993588
0.22	0	-0.994891
0.23	0	-0.996
0.24	0	-0.996911
0.25	0	-0.997628
0.26	0	-0.998166
0.27	0	-0.998548
0.28	0	-0.998801
0.29	0	-0.998951
0.3	0	-0.999029
0.31	0	-0.999058
0.32	0	-0.999063
0.33	0	-0.999059
0.34	0	-0.99904
0.35	0	-0.998994
0.36	0	-0.99891
0.37	0	-0.998774
0.38	0	-0.998572
0.39	0	-0.998289
0.4	0	-0.997911
0.41	0	-0.997424
0.42	0	-0.996815
0.43	0	-0.996075
0.44	0	-0.995195
0.45	0	-0.99417
0.46	0	-0.992999
0.47	0	-0.991683
0.48	0	-0.990227
0.49	0	-0.98864
0.5	0	-0.986932
0.51	0	-0.985115
0.52	0	-0.9832
0.53	0	-0.981199
0.54	0	-0.979119
0.55	0	-0.976968
0.56	0	-0.974747
0.57	0	-0.972455
0.58	0	-0.970089
0.59	0	-0.967642
0.6	0	-0.965105
0.61	0	-0.962471
0.62	0	-0.959732
0.63	0	-0.956884
0.64	0	-0.953924
0.65	0	-0.950851
0.66	0	-0.94767
0.67	0	-0.944385
0.68	0	-0.941001
0.69	0	-0.937525
0.7	0	-0.933961
0.71	0	-0.930313
0.72	0	-0.926581
0.73	0	-0.922765
0.74	0	-0.918863
0.75	0	-0.914871
0.76	0	-0.910788
0.77	0	-0.90661
0.78	0	-0.902336
0.79	0	-0.897967
0.8	0	-0.893504
0.81	0	-0.888949
0.82	0	-0.884304
0.83	0	-0.879571
0.84	0	-0.874753
0.85	0	-0.86985
0.86	0	-0.864863
0.87	0	-0.859791
0.88	0	-0.854634
0.89	0	-0.849391
0.9	0	-0.844062
0.91	0	-0.838647
0.92	0	-0.833147
0.93	0	-0.827563
0.94	0	-0.821895
0.95	0	-0.816146
0.96	0	-0.810316
0.97	0	-0.804405
0.98	0	-0.798414
0.99	0	-0.792344
1	0	-0.786195
1.01	0	-0.779967
1.02	0	-0.773661
1.03	0	-0.767277
1.04	0	-0.760816
1.05	0	-0.754279
1.06	0	-0.747666
1.07	0	-0.740979
1.08	0	-0.734218
1.09	0	-0.727384
1.1	0	-0.720477
1.11	0	-0.713498
1.12	0	-0.706447
1.13	0	-0.699326
1.14	0	-0.692135
1.15	0	-0.684874
1.16	0	-0.677545
1.17	0	-0.670149
1.18	0	-0.662685
1.19	0	-0.655155
1.2	0	-0.64756
1.21	0	-0.639899
1.22	0	-0.632175
1.23	0	-0.624388
1.24	0	-0.616538
1.25	0	-0.608627
1.26	0	-0.600654
1.27	0	-0.592622
1.28	0	-0.58453
1.29	0	-0.57638
1.3	0	-0.568172
1.31	0	-0.559908
1.32	0	-0.551587
1.33	0	-0.543211
1.34	0	-0.534781
1.35	0	-0.526298
1.36	0	-0.517762
1.37	0	-0.509174
1.38	0	-0.500535
1.39	0	-0.491846
1.4	0	-0.483108
1.41	0	-0.474321
