0	0	-0.933776
0.01	0	-0.930146
0.02	0	-0.926421
0.03	0	-0.9226
0.04	0	-0.918684
0.05	0	-0.914676
0.06	0	-0.910576
0.07	0	-0.906386
0.08	0	-0.902106
0.09	0	-0.897738
0.1	0	-0.89328
0.11	0	-0.888734
0.12	0	-0.884098
0.13	0	-0.879373
0.14	0	-0.87456
0.15	0	-0.869659
0.16	0	-0.864671
0.17	0	-0.859597
0.18	0	-0.854437
0.19	0	-0.849191
0.2	0	-0.843861
0.21	0	-0.838447
0.22	0	-0.832948
0.23	0	-0.827366
0.24	0	-0.821702
0.25	0	-0.815955
0.26	0	-0.810127
0.27	0	-0.804217
0.28	0	-0.798227
0.29	0	-0.792158
0.3	0	-0.786009
0.31	0	-0.779782
0.32	0	-0.773476
0.33	0	-0.767094
0.34	0	-0.760634
0.35	0	-0.754099
0.36	0	-0.747488
0.37	0	-0.740802
0.38	0	-0.734042
0.39	0	-0.727209
0.4	0	-0.720303
0.41	0	-0.713325
0.42	0	-0.706276
0.43	0	-0.699156
0.44	0	-0.691966
0.45	0	-0.684707
0.46	0	-0.67738
0.47	0	-0.669985
0.48	0	-0.662523
0.49	0	-0.654994
0.5	0	-0.6474
0.51	0	-0.639742
0.52	0	-0.632019
0.53	0	-0.624233
0.54	0	-0.616385
0.55	0	-0.608475
0.56	0	-0.600504
0.57	0	-0.592474
0.58	0	-0.584383
0.59	0	-0.576235
0.6	0	-0.568029
0.61	0	-0.559766
0.62	0	-0.551447
0.63	0	-0.543073
0.64	0	-0.534645
0.65	0	-0.526163
0.66	0	-0.517629
0.67	0	-0.509042
0.68	0	-0.500405
0.69	0	-0.491718
0.7	0	-0.482982
0.71	0	-0.474197
0.72	0	-0.465365
0.73	0	-0.456487
0.74	0	-0.447563
0.75	0	-0.438594
0.76	0	-0.429581
0.77	0	-0.420525
0.78	0	-0.411427
0.79	0	-0.402288
0.8	0	-0.393109
0.81	0	-0.383891
0.82	0	-0.374634
0.83	0	-0.365339
0.84	0	-0.356008
0.85	0	-0.346642
0.86	0	-0.337241
0.87	0	-0.327806
0.88	0	-0.318338
0.89	0	-0.308839
0.9	0	-0.299308
0.91	0	-0.289748
0.92	0	-0.280159
0.93	0	-0.270542
0.94	0	-0.260897
0.95	0	-0.251227
0.96	0	-0.241531
0.97	0	-0.231811
0.98	0	-0.222069
0.99	0	-0.212303
1	0	-0.202517
1.01	0	-0.19271
1.02	0	-0.182884
1.03	0	-0.173039
1.04	0	-0.163177
1.05	0	-0.153297
1.06	0	-0.143401
1.07	0	-0.133489
1.08	0	-0.12356
1.09	0	-0.113615
1.1	0	-0.103653
1.11	0	-0.0936714
1.12	0	-0.083668
1.13	0	-0.0736391
1.14	0	-0.0635799
1.15	0	-0.0534844
1.16	0	-0.0433452
1.17	0	-0.0331543
1.18	0	-0.0229032
1.19	0	-0.0125839
1.2	0	-0.00218727
1.21	0	0.00827457
1.22	0	0.0186379
1.23	0	0.0288995
1.24	0	0.0390837
1.25	0	0.0491887
1.26	0	0.0592483
1.27	0	0.0692909
1.28	0	0.079301
1.29	0	0.0892781
1.3	0	0.0992512
1.31	0	0.109217
1.32	0	0.119153
1.33	0	0.129074
1.34	0	0.138998
1.35	0	0.148902
1.36	0	0.158775
1.37	0	0.168643
1.38	0	0.178511
1.39	0	0.188339
1.4	0	0.198141
1.41	0	0.207946
1.42	0	0.217733
1.43	0	0.227471
1.44	0	0.237192
1.45	0	0.246918
1.46	0	0.256604
1.47	0	0.266239
1.48	0	0.275866
1.49	0	0.285493
1.5	0	0.295063
1.51	0	0.304583
1.52	0	0.3141
1.53	0	0.32361
1.54	0	0.333051
1.55	0	0.342441
1.56	0	0.351831
1.57	0	0.361208
1.58	0	0.370507
1.59	0	0.379751
1.6	0	0.388996
1.61	0	0.398228
1.62	0	0.407373
1.63	0	0.416455
1.64	0	0.425536
1.65	0	0.434608
1.66	0	0.443591
1.67	0	0.452496
1.68	0	0.461392
1.69	0	0.47029
1.7	0	0.479102
1.71	0	0.487819
1.72	0	0.496509
1.73	0	0.50521
1.74	0	0.513847
1.75	0	0.52237
1.76	0	0.530837
1.77	0	0.539311
1.78	0	0.54776
1.79	0	0.556092
1.8	0	0.564329
1.81	0	0.572548
1.82	0	0.580778
1.83	0	0.588923
1.84	0	0.596938
1.85	0	0.604888
1.86	0	0.612843
1.87	0	0.620784
1.88	0	0.628601
1.89	0	0.636294
1.9	0	0.643944
1.91	0	0.651608
1.92	0	0.65923
1.93	0	0.666708
1.94	0	0.674067
1.95	0	0.681393
1.96	0	0.688736
1.97	0	0.696023
1.98	0	0.703155
1.99	0	0.710164
2	0	0.717138
2.01	0	0.724128
2.02	0	0.731071
2.03	0	0.737856
2.04	0	0.7445
2.05	0	0.751091
2.06	0	0.757691
2.07	0	0.764279
2.08	0	0.770721
2.09	0	0.776996
2.1	0	0.783179
2.11	0	0.78935
2.12	0	0.795543
2.13	0	0.801647
2.14	0	0.807572
2.15	0	0.813346
2.16	0	0.819061
2.17	0	0.82478
2.18	0	0.830511
2.19	0	0.836113
2.2	0	0.841526
2.21	0	0.846793
2.22	0	0.852005
2.23	0	0.857221
2.24	0	0.862456
2.25	0	0.867567
2.26	0	0.872481
2.27	0	0.877228
2.28	0	0.881895
2.29	0	0.886553
2.3	0	0.891237
2.31	0	0.89587
2.32	0	0.900318
2.33	0	0.904565
2.34	0	0.908669
2.35	0	0.912715
2.36	0	0.916759
2.37	0	0.920832
2.38	0	0.924843
2.39	0	0.928666
2.4	0	0.93228
2.41	0	0.935731
2.42	0	0.939097
2.43	0	0.942444
2.44	0	0.945803
2.45	0	0.949179
2.46	0	0.952435
2.47	0	0.955494
2.48	0	0.958343
2.49	0	0.961025
2.5	0	0.963609
2.51	0	0.966159
2.52	0	0.96871
2.53	0	0.971268
2.54	0	0.973774
2.55	0	0.976159
2.56	0	0.978372
2.57	0	0.980389
2.58	0	0.982223
2.59	0	0.983913
2.6	0	0.985513
2.61	0	0.987069
2.62	0	0.988612
2.63	0	0.990146
2.64	0	0.991653
2.65	0	0.993099
2.66	0	0.994441
2.67	0	0.99564
2.68	0	0.996666
2.69	0	0.997504
2.7	0	0.998152
2.71	0	0.998624
2.72	0	0.998943
2.73	0	0.999137
2.74	0	0.999238
2.75	0	0.999278
2.76	0	0.999286
2.77	0	0.999281
2.78	0	0.999259
2.79	0	0.999205
2.8	0	0.999104
2.81	0	0.99894
2.82	0	0.998696
2.83	0	0.998356
2.84	0	0.997905
2.85	0	0.99733
2.86	0	0.996621
2.87	0	0.995771
2.88	0	0.99478
2.89	0	0.993647
2.9	0	0.992381
2.91	0	0.99099
2.92	0	0.989485
2.93	0	0.987878
2.94	0	0.986181
2.95	0	0.984401
2.96	0	0.982544
2.97	0	0.980611
2.98	0	0.9786
2.99	0	0.976507
3	0	0.974323
3.01	0	0.972042
3.02	0	0.969659
3.03	0	0.967167
3.04	0	0.964568
3.05	0	0.961861
3.06	0	0.95905
3.07	0	0.956139
3.08	0	0.953134
3.09	0	0.950037
3.1	0	0.946851
3.11	0	0.943576
3.12	0	0.940211
3.13	0	0.936755
3.14	0	0.933205
3.15	0	0.929559
3.16	0	0.925818
3.17	0	0.921982
3.18	0	0.918052
3.19	0	0.914029
3.2	0	0.909914
3.21	0	0.90571
3.22	0	0.901416
3.23	0	0.897034
3.24	0	0.892562
3.25	0	0.888001
3.26	0	0.883352
3.27	0	0.878613
3.28	0	0.873786
3.29	0	0.868871
3.3	0	0.863869
3.31	0	0.858781
3.32	0	0.853607
3.33	0	0.848348
3.34	0	0.843004
3.35	0	0.837576
3.36	0	0.832065
3.37	0	0.82647
3.38	0	0.820792
3.39	0	0.815032
3.4	0	0.809191
3.41	0	0.803269
3.42	0	0.797266
3.43	0	0.791184
3.44	0	0.785022
3.45	0	0.778783
3.46	0	0.772465
3.47	0	0.76607
3.48	0	0.759598
3.49	0	0.753051
3.5	0	0.746428
3.51	0	0.73973
3.52	0	0.732959
3.53	0	0.726114
3.54	0	0.719197
3.55	0	0.712207
3.56	0	0.705147
3.57	0	0.698016
3.58	0	0.690815
3.59	0	0.683545
3.6	0	0.676207
3.61	0	0.668801
3.62	0	0.661328
3.63	0	0.653789
3.64	0	0.646185
3.65	0	0.638516
3.66	0	0.630783
3.67	0	0.622987
3.68	0	0.615129
3.69	0	0.60721
3.7	0	0.599229
3.71	0	0.591189
3.72	0	0.58309
3.73	0	0.574932
3.74	0	0.566717
3.75	0	0.558445
3.76	0	0.550117
3.77	0	0.541734
3.78	0	0.533297
3.79	0	0.524807
3.8	0	0.516264
3.81	0	0.50767
3.82	0	0.499025
3.83	0	0.49033
3.84	0	0.481586
3.85	0	0.472794
3.86	0	0.463954
3.87	0	0.455068
3.88	0	0.446137
3.89	0	0.437161
3.9	0	0.428141
3.91	0	0.419079
3.92	0	0.409974
3.93	0	0.400829
