0	0	-0.720638
0.01	0	-0.713665
0.02	0	-0.706621
0.03	0	-0.699507
0.04	0	-0.692322
0.05	0	-0.685068
0.06	0	-0.677746
0.07	0	-0.670356
0.08	0	-0.662898
0.09	0	-0.655375
0.1	0	-0.647786
0.11	0	-0.640132
0.12	0	-0.632414
0.13	0	-0.624633
0.14	0	-0.61679
0.15	0	-0.608885
0.16	0	-0.600919
0.17	0	-0.592893
0.18	0	-0.584807
0.19	0	-0.576663
0.2	0	-0.568462
0.21	0	-0.560203
0.22	0	-0.551889
0.23	0	-0.543519
0.24	0	-0.535095
0.25	0	-0.526618
0.26	0	-0.518087
0.27	0	-0.509506
0.28	0	-0.500873
0.29	0	-0.49219
0.3	0	-0.483457
0.31	0	-0.474677
0.32	0	-0.465849
0.33	0	-0.456974
0.34	0	-0.448054
0.35	0	-0.439089
0.36	0	-0.43008
0.37	0	-0.421028
0.38	0	-0.411934
0.39	0	-0.402798
0.4	0	-0.393623
0.41	0	-0.384408
0.42	0	-0.375154
0.43	0	-0.365863
0.44	0	-0.356536
0.45	0	-0.347173
0.46	0	-0.337775
0.47	0	-0.328343
0.48	0	-0.318879
0.49	0	-0.309382
0.5	0	-0.299855
0.51	0	-0.290298
0.52	0	-0.280711
0.53	0	-0.271097
0.54	0	-0.261455
0.55	0	-0.251788
0.56	0	-0.242095
0.57	0	-0.232378
0.58	0	-0.222637
0.59	0	-0.212875
0.6	0	-0.203091
0.61	0	-0.193287
0.62	0	-0.183463
0.63	0	-0.173621
0.64	0	-0.163762
0.65	0	-0.153886
0.66	0	-0.143994
0.67	0	-0.134086
0.68	0	-0.124164
0.69	0	-0.114226
0.7	0	-0.104273
0.71	0	-0.0943017
0.72	0	-0.0843108
0.73	0	-0.0742957
0.74	0	-0.0642505
0.75	0	-0.0541672
0.76	0	-0.0440363
0.77	0	-0.0338461
0.78	0	-0.0235847
0.79	0	-0.0132404
0.8	0	-0.0028045
0.81	0	0.00769981
0.82	0	0.0180839
0.83	0	0.028344
0.84	0	0.0385044
0.85	0	0.0486041
0.86	0	0.0586561
0.87	0	0.068675
0.88	0	0.0786761
0.89	0	0.0886516
0.9	0	0.0986218
0.91	0	0.108571
0.92	0	0.118511
0.93	0	0.128441
0.94	0	0.138349
0.95	0	0.148255
0.96	0	0.158136
0.97	0	0.168004
0.98	0	0.177861
0.99	0	0.187687
1	0	0.197509
1.01	0	0.207304
1.02	0	0.217072
1.03	0	0.226835
1.04	0	0.236558
1.05	0	0.246265
1.06	0	0.255956
1.07	0	0.2656
1.08	0	0.275236
1.09	0	0.284844
1.1	0	0.294405
1.11	0	0.30396
1.12	0	0.313476
1.13	0	0.322945
1.14	0	0.33241
1.15	0	0.341825
1.16	0	0.351194
1.17	0	0.36056
1.18	0	0.369869
1.19	0	0.379127
1.2	0	0.388384
1.21	0	0.39758
1.22	0	0.406719
1.23	0	0.415857
1.24	0	0.424936
1.25	0	0.433945
1.26	0	0.442953
1.27	0	0.451911
1.28	0	0.460783
1.29	0	0.469647
1.3	0	0.478479
1.31	0	0.487212
