0	0	-0.844141
0.01	0	-0.838732
0.02	0	-0.833239
0.03	0	-0.827662
0.04	0	-0.822003
0.05	0	-0.816262
0.06	0	-0.810439
0.07	0	-0.804535
0.08	0	-0.79855
0.09	0	-0.792486
0.1	0	-0.786343
0.11	0	-0.78012
0.12	0	-0.77382
0.13	0	-0.767443
0.14	0	-0.760988
0.15	0	-0.754458
0.16	0	-0.747852
0.17	0	-0.741171
0.18	0	-0.734417
0.19	0	-0.727588
0.2	0	-0.720687
0.21	0	-0.713714
0.22	0	-0.70667
0.23	0	-0.699555
0.24	0	-0.69237
0.25	0	-0.685116
0.26	0	-0.677793
0.27	0	-0.670402
0.28	0	-0.662945
0.29	0	-0.655421
0.3	0	-0.647832
0.31	0	-0.640177
0.32	0	-0.632459
0.33	0	-0.624678
0.34	0	-0.616834
0.35	0	-0.608928
0.36	0	-0.600962
0.37	0	-0.592935
0.38	0	-0.584849
0.39	0	-0.576705
0.4	0	-0.568503
0.41	0	-0.560244
0.42	0	-0.551929
0.43	0	-0.543559
0.44	0	-0.535134
0.45	0	-0.526656
0.46	0	-0.518126
0.47	0	-0.509543
0.48	0	-0.50091
0.49	0	-0.492226
0.5	0	-0.483493
0.51	0	-0.474712
0.52	0	-0.465884
0.53	0	-0.457009
0.54	0	-0.448088
0.55	0	-0.439122
0.56	0	-0.430113
0.57	0	-0.42106
0.58	0	-0.411965
0.59	0	-0.402829
0.6	0	-0.393653
0.61	0	-0.384438
0.62	0	-0.375184
0.63	0	-0.365892
0.64	0	-0.356564
0.65	0	-0.347201
0.66	0	-0.337802
0.67	0	-0.32837
0.68	0	-0.318905
0.69	0	-0.309408
0.7	0	-0.29988
0.71	0	-0.290322
0.72	0	-0.280735
0.73	0	-0.27112
0.74	0	-0.261478
0.75	0	-0.25181
0.76	0	-0.242116
0.77	0	-0.232399
0.78	0	-0.222658
0.79	0	-0.212895
0.8	0	-0.20311
0.81	0	-0.193305
0.82	0	-0.183481
0.83	0	-0.173638
0.84	0	-0.163778
0.85	0	-0.153901
0.86	0	-0.144007
0.87	0	-0.134098
0.88	0	-0.124173
0.89	0	-0.114232
0.9	0	-0.104274
0.91	0	-0.0942984
0.92	0	-0.0843014
0.93	0	-0.0742795
0.94	0	-0.0642275
0.95	0	-0.0541385
0.96	0	-0.0440043
0.97	0	-0.0338154
0.98	0	-0.0235619
0.99	0	-0.0132338
1	0	-0.00282506
1.01	0	0.00765094
1.02	0	0.0180432
1.03	0	0.0282964
1.04	0	0.0384701
1.05	0	0.0485842
1.06	0	0.0586369
1.07	0	0.0686665
1.08	0	0.0786772
1.09	0	0.0886539
1.1	0	0.0986232
1.11	0	0.108586
1.12	0	0.118519
1.13	0	0.128446
1.14	0	0.138371
1.15	0	0.148263
1.16	0	0.158144
1.17	0	0.168026
1.18	0	0.177872
1.19	0	0.187698
1.2	0	0.197528
1.21	0	0.207323
1.22	0	0.217085
1.23	0	0.22685
1.24	0	0.236588
1.25	0	0.246278
1.26	0	0.255964
1.27	0	0.265638
1.28	0	0.275253
1.29	0	0.284848
1.3	0	0.294445
1.31	0	0.303986
1.32	0	0.31348
1.33	0	0.322977
1.34	0	0.332444
1.35	0	0.341838
1.36	0	0.351216
1.37	0	0.360593
1.38	0	0.369899
1.39	0	0.379149
1.4	0	0.388401
1.41	0	0.397623
1.42	0	0.406757
1.43	0	0.415859
1.44	0	0.424968
1.45	0	0.434009
1.46	0	0.442966
1.47	0	0.451911
1.48	0	0.460851
1.49	0	0.469698
1.5	0	0.47847
1.51	0	0.487241
1.52	0	0.495992
1.53	0	0.504635
1.54	0	0.513211
1.55	0	0.521791
1.56	0	0.530338
1.57	0	0.538769
1.58	0	0.547132
1.59	0	0.555501
1.6	0	0.563835
1.61	0	0.572045
1.62	0	0.58018
1.63	0	0.588317
1.64	0	0.596428
1.65	0	0.604412
1.66	0	0.612302
1.67	0	0.620185
1.68	0	0.628062
