-1.43	0.11	0.999855
-1.42	0.11	0.999856
-1.41	0.11	0.999858
-1.4	0.11	0.999859
-1.39	0.11	0.99986
-1.38	0.11	0.999861
-1.37	0.11	0.999862
-1.36	0.11	0.999863
-1.35	0.11	0.999864
-1.34	0.11	0.999866
-1.33	0.11	0.999867
-1.32	0.11	0.999868
-1.31	0.11	0.99987
-1.3	0.11	0.999871
-1.29	0.11	0.999872
-1.28	0.11	0.999874
-1.27	0.11	0.999875
-1.26	0.11	0.999877
-1.25	0.11	0.999878
-1.24	0.11	0.99988
-1.23	0.11	0.999881
-1.22	0.11	0.999883
-1.21	0.11	0.999884
-1.2	0.11	0.999886
-1.19	0.11	0.999888
-1.18	0.11	0.999889
-1.17	0.11	0.999891
-1.16	0.11	0.999893
-1.15	0.11	0.999895
-1.14	0.11	0.999897
-1.13	0.11	0.999899
-1.12	0.11	0.999901
-1.11	0.11	0.999902
-1.1	0.11	0.999905
-1.09	0.11	0.999907
-1.08	0.11	0.999909
-1.07	0.11	0.999911
-1.06	0.11	0.999913
-1.05	0.11	0.999915
-1.04	0.11	0.999918
-1.03	0.11	0.99992
-1.02	0.11	0.999922
-1.01	0.11	0.999925
-1	0.11	0.999928
-0.99	0.11	0.99993
-0.98	0.11	0.999933
-0.97	0.11	0.999935
-0.96	0.11	0.999937
-0.95	0.11	0.999938
-0.94	0.11	0.999939
-0.93	0.11	0.999939
-0.92	0.11	0.999938
-0.91	0.11	0.999937
-0.9	0.11	0.999934
-0.89	0.11	0.99993
-0.88	0.11	0.999922
-0.87	0.11	0.999912
-0.86	0.11	0.999898
-0.85	0.11	0.99988
-0.84	0.11	0.999857
-0.83	0.11	0.999829
-0.82	0.11	0.999796
-0.81	0.11	0.999757
-0.8	0.11	0.999714
-0.79	0.11	0.999665
-0.78	0.11	0.999612
-0.77	0.11	0.999555
-0.76	0.11	0.999494
-0.75	0.11	0.999431
-0.74	0.11	0.999364
-0.73	0.11	0.999298
-0.72	0.11	0.999235
-0.71	0.11	0.999176
-0.7	0.11	0.999122
-0.69	0.11	0.999076
-0.68	0.11	0.999039
-0.67	0.11	0.999014
-0.66	0.11	0.998999
-0.65	0.11	0.998993
-0.64	0.11	0.998993
-0.63	0.11	0.998997
-0.62	0.11	0.999009
-0.61	0.11	0.999029
-0.6	0.11	0.999057
-0.59	0.11	0.999092
-0.58	0.11	0.999132
-0.57	0.11	0.999177
-0.56	0.11	0.999225
-0.55	0.11	0.999275
-0.54	0.11	0.999327
-0.53	0.11	0.999379
-0.52	0.11	0.99943
-0.51	0.11	0.99948
-0.5	0.11	0.999527
-0.49	0.11	0.999572
-0.48	0.11	0.999614
-0.47	0.11	0.999653
-0.46	0.11	0.999689
-0.45	0.11	0.999722
-0.44	0.11	0.999751
-0.43	0.11	0.999778
-0.42	0.11	0.999802
-0.41	0.11	0.999823
-0.4	0.11	0.999841
-0.39	0.11	0.999857
-0.38	0.11	0.999871
-0.37	0.11	0.999882
-0.36	0.11	0.999892
-0.35	0.11	0.9999
-0.34	0.11	0.999907
-0.33	0.11	0.999912
-0.32	0.11	0.999916
-0.31	0.11	0.999918
-0.3	0.11	0.999919
-0.29	0.11	0.99992
-0.28	0.11	0.99992
-0.27	0.11	0.999919
-0.26	0.11	0.999918
-0.25	0.11	0.999916
-0.24	0.11	0.999913
-0.23	0.11	0.999909
-0.22	0.11	0.999904
-0.21	0.11	0.999897
-0.2	0.11	0.999888
-0.19	0.11	0.999877
-0.18	0.11	0.999861
-0.17	0.11	0.999839
-0.16	0.11	0.99981
-0.15	0.11	0.999767
-0.14	0.11	0.999705
-0.13	0.11	0.999609
-0.12	0.11	0.999454
-0.11	0.11	0.999189
-0.1	0.11	0.998703
-0.09	0.11	0.997728
-0.08	0.11	0.995556
-0.07	0.11	0.990009
-0.06	0.11	0.973386
-0.05	0.11	0.916385
-0.04	0.11	0.701584
-0.03	0.11	0.181568
-0.02	0.11	0
-0.01	0.11	0
-3	0.12	0.99996
-2.99	0.12	0.99996
-2.98	0.12	0.99996
-2.97	0.12	0.99996
-2.96	0.12	0.99996
-2.95	0.12	0.99996
-2.94	0.12	0.99996
-2.93	0.12	0.99996
-2.92	0.12	0.99996
-2.91	0.12	0.99996
-2.9	0.12	0.99996
-2.89	0.12	0.99996
-2.88	0.12	0.99996
-2.87	0.12	0.99996
-2.86	0.12	0.99996
-2.85	0.12	0.99996
-2.84	0.12	0.99996
-2.83	0.12	0.99996
-2.82	0.12	0.99996
-2.81	0.12	0.99996
-2.8	0.12	0.99996
-2.79	0.12	0.99996
-2.78	0.12	0.99996
-2.77	0.12	0.99996
-2.76	0.12	0.99996
-2.75	0.12	0.99996
-2.74	0.12	0.99996
-2.73	0.12	0.99996
-2.72	0.12	0.99996
-2.71	0.12	0.99996
-2.7	0.12	0.99996
-2.69	0.12	0.99996
-2.68	0.12	0.999961
-2.67	0.12	0.999961
-2.66	0.12	0.999961
-2.65	0.12	0.999961
-2.64	0.12	0.999961
-2.63	0.12	0.999961
-2.62	0.12	0.999961
-2.61	0.12	0.999961
-2.6	0.12	0.999961
-2.59	0.12	0.999961
-2.58	0.12	0.999961
-2.57	0.12	0.999961
-2.56	0.12	0.999961
-2.55	0.12	0.999961
-2.54	0.12	0.999961
-2.53	0.12	0.999961
-2.52	0.12	0.999961
-2.51	0.12	0.999961
-2.5	0.12	0.999961
-2.49	0.12	0.999961
-2.48	0.12	0.999961
-2.47	0.12	0.999961
-2.46	0.12	0.999961
-2.45	0.12	0.999961
-2.44	0.12	0.999961
-2.43	0.12	0.999961
-2.42	0.12	0.999961
-2.41	0.12	0.999961
-2.4	0.12	0.999961
-2.39	0.12	0.999961
-2.38	0.12	0.999961
-2.37	0.12	0.999961
-2.36	0.12	0.999962
-2.35	0.12	0.999962
-2.34	0.12	0.999962
-2.33	0.12	0.999962
-2.32	0.12	0.999962
-2.31	0.12	0.999962
-2.3	0.12	0.999962
-2.29	0.12	0.999962
-2.28	0.12	0.999962
-2.27	0.12	0.999962
-2.26	0.12	0.999962
-2.25	0.12	0.999962
-2.24	0.12	0.999962
-2.23	0.12	0.999962
-2.22	0.12	0.999962
-2.21	0.12	0.999962
-2.2	0.12	0.999962
-2.19	0.12	0.999962
-2.18	0.12	0.999962
-2.17	0.12	0.999962
-2.16	0.12	0.999963
-2.15	0.12	0.999963
-2.14	0.12	0.999963
-2.13	0.12	0.999963
-2.12	0.12	0.999963
-2.11	0.12	0.999963
-2.1	0.12	0.999963
-2.09	0.12	0.999963
-2.08	0.12	0.999963
-2.07	0.12	0.999963
-2.06	0.12	0.999963
-2.05	0.12	0.999963
-2.04	0.12	0.999963
-2.03	0.12	0.999963
-2.02	0.12	0.999964
-2.01	0.12	0.999964
-2	0.12	0.999964
-1.99	0.12	0.999964
-1.98	0.12	0.999964
-1.97	0.12	0.999964
-1.96	0.12	0.999964
-1.95	0.12	0.999964
-1.94	0.12	0.999964
-1.93	0.12	0.999964
-1.92	0.12	0.999964
-1.91	0.12	0.999965
-1.9	0.12	0.999965
-1.89	0.12	0.999965
-1.88	0.12	0.999965
-1.87	0.12	0.999965
-1.86	0.12	0.999965
-1.85	0.12	0.999965
-1.84	0.12	0.999965
-1.83	0.12	0.999965
-1.82	0.12	0.999966
-1.81	0.12	0.999966
-1.8	0.12	0.999966
-1.79	0.12	0.999966
-1.78	0.12	0.999966
-1.77	0.12	0.999966
-1.76	0.12	0.999966
-1.75	0.12	0.999966
-1.74	0.12	0.999967
-1.73	0.12	0.999967
-1.72	0.12	0.999967
-1.71	0.12	0.999967
-1.7	0.12	0.999967
-1.69	0.12	0.999967
-1.68	0.12	0.999967
-1.67	0.12	0.999968
-1.66	0.12	0.999968
-1.65	0.12	0.999968
-1.64	0.12	0.999968
-1.63	0.12	0.999968
-1.62	0.12	0.999968
-1.61	0.12	0.999969
-1.6	0.12	0.999969
-1.59	0.12	0.999969
-1.58	0.12	0.999969
-1.57	0.12	0.999969
-1.56	0.12	0.99997
-1.55	0.12	0.99997
-1.54	0.12	0.99997
-1.53	0.12	0.99997
-1.52	0.12	0.99997
-1.51	0.12	0.999971
-1.5	0.12	0.999971
-1.49	0.12	0.999971
-1.48	0.12	0.999971
-1.47	0.12	0.999971
-1.46	0.12	0.999972
-1.45	0.12	0.999972
-1.44	0.12	0.999972
-1.43	0.12	0.999972
-1.42	0.12	0.999973
-1.41	0.12	0.999973
-1.4	0.12	0.999973
-1.39	0.12	0.999973
-1.38	0.12	0.999974
-1.37	0.12	0.999974
-1.36	0.12	0.999974
-1.35	0.12	0.999975
-1.34	0.12	0.999975
-1.33	0.12	0.999975
-1.32	0.12	0.999975
-1.31	0.12	0.999976
-1.3	0.12	0.999976
-1.29	0.12	0.999976
-1.28	0.12	0.999977
-1.27	0.12	0.999977
-1.26	0.12	0.999977
-1.25	0.12	0.999978
-1.24	0.12	0.999978
-1.23	0.12	0.999978
-1.22	0.12	0.999979
-1.21	0.12	0.999979
-1.2	0.12	0.99998
-1.19	0.12	0.99998
-1.18	0.12	0.99998
-1.17	0.12	0.999981
-1.16	0.12	0.999981
-1.15	0.12	0.999981
-1.14	0.12	0.999982
-1.13	0.12	0.999982
-1.12	0.12	0.999983
-1.11	0.12	0.999983
-1.1	0.12	0.999984
-1.09	0.12	0.999984
-1.08	0.12	0.999984
-1.07	0.12	0.999985
-1.06	0.12	0.999985
-1.05	0.12	0.999986
-1.04	0.12	0.999986
-1.03	0.12	0.999987
-1.02	0.12	0.999987
-1.01	0.12	0.999988
-1	0.12	0.999988
-0.99	0.12	0.999989
-0.98	0.12	0.999989
-0.97	0.12	0.99999
-0.96	0.12	0.99999
-0.95	0.12	0.999991
-0.94	0.12	0.999991
-0.93	0.12	0.999991
-0.92	0.12	0.999991
-0.91	0.12	0.999991
-0.9	0.12	0.999991
-0.89	0.12	0.999991
-0.88	0.12	0.99999
-0.87	0.12	0.999989
-0.86	0.12	0.999988
-0.85	0.12	0.999986
-0.84	0.12	0.999984
-0.83	0.12	0.999981
-0.82	0.12	0.999977
-0.81	0.12	0.999973
-0.8	0.12	0.999968
-0.79	0.12	0.999962
-0.78	0.12	0.999956
-0.77	0.12	0.999949
-0.76	0.12	0.999941
-0.75	0.12	0.999934
-0.74	0.12	0.999925
-0.73	0.12	0.999917
-0.72	0.12	0.999909
-0.71	0.12	0.999902
-0.7	0.12	0.999896
-0.69	0.12	0.999891
-0.68	0.12	0.999888
-0.67	0.12	0.999886
-0.66	0.12	0.999886
-0.65	0.12	0.999886
-0.64	0.12	0.999887
-0.63	0.12	0.999889
-0.62	0.12	0.999892
-0.61	0.12	0.999897
-0.6	0.12	0.999902
-0.59	0.12	0.999908
-0.58	0.12	0.999914
-0.57	0.12	0.999921
-0.56	0.12	0.999928
-0.55	0.12	0.999935
-0.54	0.12	0.999942
-0.53	0.12	0.999948
-0.52	0.12	0.999954
-0.51	0.12	0.99996
-0.5	0.12	0.999965
-0.49	0.12	0.999969
-0.48	0.12	0.999973
-0.47	0.12	0.999977
-0.46	0.12	0.99998
-0.45	0.12	0.999983
-0.44	0.12	0.999985
-0.43	0.12	0.999987
-0.42	0.12	0.999988
-0.41	0.12	0.999989
-0.4	0.12	0.99999
-0.39	0.12	0.999991
-0.38	0.12	0.999991
-0.37	0.12	0.999992
-0.36	0.12	0.999992
-0.35	0.12	0.999992
-0.34	0.12	0.999992
-0.33	0.12	0.999992
-0.32	0.12	0.999991
-0.31	0.12	0.999991
-0.3	0.12	0.999991
-0.29	0.12	0.999991
-0.28	0.12	0.999991
-0.27	0.12	0.999991
-0.26	0.12	0.99999
-0.25	0.12	0.99999
-0.24	0.12	0.999989
-0.23	0.12	0.999988
-0.22	0.12	0.999987
-0.21	0.12	0.999986
-0.2	0.12	0.999984
-0.19	0.12	0.999981
-0.18	0.12	0.999977
-0.17	0.12	0.999972
-0.16	0.12	0.999964
-0.15	0.12	0.999951
-0.14	0.12	0.999932
-0.13	0.12	0.999898
-0.12	0.12	0.999838
-0.11	0.12	0.99972
-0.1	0.12	0.999469
-0.09	0.12	0.998876
-0.08	0.12	0.997297
-0.07	0.12	0.99239
-0.06	0.12	0.97516
-0.05	0.12	0.89985
-0.04	0.12	0.616581
-0.03	0.12	0.0866775
-0.02	0.12	0
-0.01	0.12	0
-3	0.13	0.999993
-2.99	0.13	0.999993
-2.98	0.13	0.999993
-2.97	0.13	0.999993
-2.96	0.13	0.999993
-2.95	0.13	0.999993
-2.94	0.13	0.999993
-2.93	0.13	0.999993
-2.92	0.13	0.999993
-2.91	0.13	0.999993
-2.9	0.13	0.999993
-2.89	0.13	0.999993
-2.88	0.13	0.999993
-2.87	0.13	0.999993
-2.86	0.13	0.999993
-2.85	0.13	0.999993
-2.84	0.13	0.999993
-2.83	0.13	0.999993
-2.82	0.13	0.999993
-2.81	0.13	0.999993
-2.8	0.13	0.999993
-2.79	0.13	0.999993
-2.78	0.13	0.999993
-2.77	0.13	0.999993
-2.76	0.13	0.999993
-2.75	0.13	0.999993
-2.74	0.13	0.999993
-2.73	0.13	0.999993
-2.72	0.13	0.999993
-2.71	0.13	0.999993
-2.7	0.13	0.999993
-2.69	0.13	0.999993
-2.68	0.13	0.999993
-2.67	0.13	0.999993
-2.66	0.13	0.999993
-2.65	0.13	0.999993
-2.64	0.13	0.999993
-2.63	0.13	0.999993
-2.62	0.13	0.999993
-2.61	0.13	0.999993
-2.6	0.13	0.999993
-2.59	0.13	0.999993
-2.58	0.13	0.999993
-2.57	0.13	0.999993
-2.56	0.13	0.999993
-2.55	0.13	0.999993
-2.54	0.13	0.999993
-2.53	0.13	0.999993
-2.52	0.13	0.999993
-2.51	0.13	0.999993
-2.5	0.13	0.999993
-2.49	0.13	0.999993
-2.48	0.13	0.999993
-2.47	0.13	0.999993
-2.46	0.13	0.999993
-2.45	0.13	0.999993
-2.44	0.13	0.999993
-2.43	0.13	0.999993
-2.42	0.13	0.999993
-2.41	0.13	0.999993
-2.4	0.13	0.999993
-2.39	0.13	0.999993
-2.38	0.13	0.999993
-2.37	0.13	0.999993
-2.36	0.13	0.999993
-2.35	0.13	0.999993
-2.34	0.13	0.999993
-2.33	0.13	0.999993
-2.32	0.13	0.999993
-2.31	0.13	0.999993
-2.3	0.13	0.999993
-2.29	0.13	0.999993
-2.28	0.13	0.999993
-2.27	0.13	0.999993
-2.26	0.13	0.999993
-2.25	0.13	0.999993
-2.24	0.13	0.999993
-2.23	0.13	0.999993
-2.22	0.13	0.999993
-2.21	0.13	0.999993
-2.2	0.13	0.999993
-2.19	0.13	0.999993
-2.18	0.13	0.999993
-2.17	0.13	0.999993
-2.16	0.13	0.999993
-2.15	0.13	0.999993
-2.14	0.13	0.999993
-2.13	0.13	0.999993
-2.12	0.13	0.999993
-2.11	0.13	0.999993
-2.1	0.13	0.999993
-2.09	0.13	0.999993
-2.08	0.13	0.999993
-2.07	0.13	0.999993
-2.06	0.13	0.999993
-2.05	0.13	0.999993
-2.04	0.13	0.999993
-2.03	0.13	0.999993
-2.02	0.13	0.999993
-2.01	0.13	0.999993
-2	0.13	0.999993
-1.99	0.13	0.999993
-1.98	0.13	0.999993
-1.97	0.13	0.999993
-1.96	0.13	0.999993
-1.95	0.13	0.999993
-1.94	0.13	0.999994
-1.93	0.13	0.999994
-1.92	0.13	0.999994
-1.91	0.13	0.999994
-1.9	0.13	0.999994
-1.89	0.13	0.999994
-1.88	0.13	0.999994
-1.87	0.13	0.999994
-1.86	0.13	0.999994
-1.85	0.13	0.999994
-1.84	0.13	0.999994
-1.83	0.13	0.999994
-1.82	0.13	0.999994
-1.81	0.13	0.999994
-1.8	0.13	0.999994
-1.79	0.13	0.999994
-1.78	0.13	0.999994
-1.77	0.13	0.999994
-1.76	0.13	0.999994
-1.75	0.13	0.999994
-1.74	0.13	0.999994
-1.73	0.13	0.999994
-1.72	0.13	0.999994
-1.71	0.13	0.999994
-1.7	0.13	0.999994
-1.69	0.13	0.999994
-1.68	0.13	0.999994
-1.67	0.13	0.999994
-1.66	0.13	0.999994
-1.65	0.13	0.999994
-1.64	0.13	0.999994
-1.63	0.13	0.999994
-1.62	0.13	0.999994
-1.61	0.13	0.999994
-1.6	0.13	0.999995
-1.59	0.13	0.999995
-1.58	0.13	0.999995
-1.57	0.13	0.999995
-1.56	0.13	0.999995
-1.55	0.13	0.999995
-1.54	0.13	0.999995
-1.53	0.13	0.999995
-1.52	0.13	0.999995
-1.51	0.13	0.999995
-1.5	0.13	0.999995
-1.49	0.13	0.999995
-1.48	0.13	0.999995
-1.47	0.13	0.999995
-1.46	0.13	0.999995
-1.45	0.13	0.999995
-1.44	0.13	0.999995
-1.43	0.13	0.999995
-1.42	0.13	0.999995
-1.41	0.13	0.999995
-1.4	0.13	0.999995
-1.39	0.13	0.999996
-1.38	0.13	0.999996
-1.37	0.13	0.999996
-1.36	0.13	0.999996
-1.35	0.13	0.999996
-1.34	0.13	0.999996
-1.33	0.13	0.999996
-1.32	0.13	0.999996
-1.31	0.13	0.999996
-1.3	0.13	0.999996
-1.29	0.13	0.999996
-1.28	0.13	0.999996
-1.27	0.13	0.999996
-1.26	0.13	0.999996
-1.25	0.13	0.999996
-1.24	0.13	0.999996
-1.23	0.13	0.999997
-1.22	0.13	0.999997
-1.21	0.13	0.999997
-1.2	0.13	0.999997
-1.19	0.13	0.999997
-1.18	0.13	0.999997
-1.17	0.13	0.999997
-1.16	0.13	0.999997
-1.15	0.13	0.999997
-1.14	0.13	0.999997
-1.13	0.13	0.999997
-1.12	0.13	0.999997
-1.11	0.13	0.999997
-1.1	0.13	0.999998
-1.09	0.13	0.999998
-1.08	0.13	0.999998
-1.07	0.13	0.999998
-1.06	0.13	0.999998
-1.05	0.13	0.999998
-1.04	0.13	0.999998
-1.03	0.13	0.999998
-1.02	0.13	0.999998
-1.01	0.13	0.999998
-1	0.13	0.999998
-0.99	0.13	0.999998
-0.98	0.13	0.999998
-0.97	0.13	0.999999
-0.96	0.13	0.999999
-0.95	0.13	0.999999
-0.94	0.13	0.999999
-0.93	0.13	0.999999
-0.92	0.13	0.999999
-0.91	0.13	0.999999
-0.9	0.13	0.999999
-0.89	0.13	0.999999
-0.88	0.13	0.999999
-0.87	0.13	0.999999
-0.86	0.13	0.999999
-0.85	0.13	0.999999
-0.84	0.13	0.999998
-0.83	0.13	0.999998
-0.82	0.13	0.999998
-0.81	0.13	0.999998
-0.8	0.13	0.999997
-0.79	0.13	0.999997
-0.78	0.13	0.999996
-0.77	0.13	0.999995
-0.76	0.13	0.999995
-0.75	0.13	0.999994
-0.74	0.13	0.999993
-0.73	0.13	0.999992
-0.72	0.13	0.999992
-0.71	0.13	0.999991
-0.7	0.13	0.999991
-0.69	0.13	0.99999
-0.68	0.13	0.99999
-0.67	0.13	0.99999
-0.66	0.13	0.99999
-0.65	0.13	0.99999
-0.64	0.13	0.999991
-0.63	0.13	0.999991
-0.62	0.13	0.999991
-0.61	0.13	0.999992
-0.6	0.13	0.999993
-0.59	0.13	0.999993
-0.58	0.13	0.999994
-0.57	0.13	0.999995
-0.56	0.13	0.999995
-0.55	0.13	0.999996
-0.54	0.13	0.999997
-0.53	0.13	0.999997
-0.52	0.13	0.999998
-0.51	0.13	0.999998
-0.5	0.13	0.999998
-0.49	0.13	0.999999
-0.48	0.13	0.999999
-0.47	0.13	0.999999
-0.46	0.13	0.999999
-0.45	0.13	0.999999
-0.44	0.13	0.999999
-0.43	0.13	1
-0.42	0.13	1
-0.41	0.13	1
-0.4	0.13	1
-0.39	0.13	1
-0.38	0.13	1
-0.37	0.13	0.999999
-0.36	0.13	0.999999
-0.35	0.13	0.999999
-0.34	0.13	0.999999
-0.33	0.13	0.999999
-0.32	0.13	0.999999
-0.31	0.13	0.999999
-0.3	0.13	0.999999
-0.29	0.13	0.999999
-0.28	0.13	0.999999
-0.27	0.13	0.999999
-0.26	0.13	0.999999
-0.25	0.13	0.999999
-0.24	0.13	0.999999
-0.23	0.13	0.999998
-0.22	0.13	0.999998
-0.21	0.13	0.999998
-0.2	0.13	0.999998
-0.19	0.13	0.999997
-0.18	0.13	0.999996
-0.17	0.13	0.999995
-0.16	0.13	0.999992
-0.15	0.13	0.999988
-0.14	0.13	0.999981
-0.13	0.13	0.999968
-0.12	0.13	0.99994
-0.11	0.13	0.999877
-0.1	0.13	0.999717
-0.09	0.13	0.999264
-0.08	0.13	0.997813
-0.07	0.13	0.992637
-0.06	0.13	0.969256
-0.05	0.13	0.866567
-0.04	0.13	0.476048
-0.03	0.13	0.0272032
-0.02	0.13	0
-0.01	0.13	0
-3	0.14	0.999999
-2.99	0.14	0.999999
-2.98	0.14	0.999999
-2.97	0.14	0.999999
-2.96	0.14	0.999999
-2.95	0.14	0.999999
-2.94	0.14	0.999999
-2.93	0.14	0.999999
-2.92	0.14	0.999999
-2.91	0.14	0.999999
-2.9	0.14	0.999999
-2.89	0.14	0.999999
-2.88	0.14	0.999999
-2.87	0.14	0.999999
-2.86	0.14	0.999999
-2.85	0.14	0.999999
-2.84	0.14	0.999999
-2.83	0.14	0.999999
-2.82	0.14	0.999999
-2.81	0.14	0.999999
-2.8	0.14	0.999999
-2.79	0.14	0.999999
-2.78	0.14	0.999999
-2.77	0.14	0.999999
-2.76	0.14	0.999999
-2.75	0.14	0.999999
-2.74	0.14	0.999999
-2.73	0.14	0.999999
-2.72	0.14	0.999999
-2.71	0.14	0.999999
-2.7	0.14	0.999999
-2.69	0.14	0.999999
-2.68	0.14	0.999999
-2.67	0.14	0.999999
-2.66	0.14	0.999999
-2.65	0.14	0.999999
-2.64	0.14	0.999999
-2.63	0.14	0.999999
-2.62	0.14	0.999999
-2.61	0.14	0.999999
-2.6	0.14	0.999999
-2.59	0.14	0.999999
-2.58	0.14	0.999999
-2.57	0.14	0.999999
-2.56	0.14	0.999999
-2.55	0.14	0.999999
-2.54	0.14	0.999999
-2.53	0.14	0.999999
-2.52	0.14	0.999999
-2.51	0.14	0.999999
-2.5	0.14	0.999999
-2.49	0.14	0.999999
-2.48	0.14	0.999999
-2.47	0.14	0.999999
-2.46	0.14	0.999999
-2.45	0.14	0.999999
-2.44	0.14	0.999999
-2.43	0.14	0.999999
-2.42	0.14	0.999999
-2.41	0.14	0.999999
-2.4	0.14	0.999999
-2.39	0.14	0.999999
-2.38	0.14	0.999999
-2.37	0.14	0.999999
-2.36	0.14	0.999999
-2.35	0.14	0.999999
-2.34	0.14	0.999999
-2.33	0.14	0.999999
-2.32	0.14	0.999999
-2.31	0.14	0.999999
-2.3	0.14	0.999999
-2.29	0.14	0.999999
-2.28	0.14	0.999999
-2.27	0.14	0.999999
-2.26	0.14	0.999999
-2.25	0.14	0.999999
-2.24	0.14	0.999999
-2.23	0.14	0.999999
-2.22	0.14	0.999999
-2.21	0.14	0.999999
-2.2	0.14	0.999999
-2.19	0.14	0.999999
-2.18	0.14	0.999999
-2.17	0.14	0.999999
-2.16	0.14	0.999999
-2.15	0.14	0.999999
-2.14	0.14	0.999999
-2.13	0.14	0.999999
-2.12	0.14	0.999999
-2.11	0.14	0.999999
-2.1	0.14	0.999999
-2.09	0.14	0.999999
-2.08	0.14	0.999999
-2.07	0.14	0.999999
-2.06	0.14	0.999999
-2.05	0.14	0.999999
-2.04	0.14	0.999999
-2.03	0.14	0.999999
-2.02	0.14	0.999999
-2.01	0.14	0.999999
-2	0.14	0.999999
-1.99	0.14	0.999999
-1.98	0.14	0.999999
-1.97	0.14	0.999999
-1.96	0.14	0.999999
-1.95	0.14	0.999999
-1.94	0.14	0.999999
-1.93	0.14	0.999999
-1.92	0.14	0.999999
-1.91	0.14	0.999999
-1.9	0.14	0.999999
-1.89	0.14	0.999999
-1.88	0.14	0.999999
-1.87	0.14	0.999999
-1.86	0.14	0.999999
-1.85	0.14	0.999999
-1.84	0.14	0.999999
-1.83	0.14	0.999999
-1.82	0.14	0.999999
-1.81	0.14	0.999999
-1.8	0.14	0.999999
-1.79	0.14	0.999999
-1.78	0.14	0.999999
-1.77	0.14	0.999999
-1.76	0.14	0.999999
-1.75	0.14	0.999999
-1.74	0.14	0.999999
-1.73	0.14	0.999999
-1.72	0.14	0.999999
-1.71	0.14	0.999999
-1.7	0.14	0.999999
-1.69	0.14	0.999999
-1.68	0.14	0.999999
-1.67	0.14	0.999999
-1.66	0.14	0.999999
-1.65	0.14	0.999999
-1.64	0.14	0.999999
-1.63	0.14	0.999999
-1.62	0.14	0.999999
-1.61	0.14	0.999999
-1.6	0.14	0.999999
-1.59	0.14	0.999999
-1.58	0.14	0.999999
-1.57	0.14	0.999999
-1.56	0.14	0.999999
-1.55	0.14	0.999999
-1.54	0.14	0.999999
-1.53	0.14	0.999999
-1.52	0.14	0.999999
-1.51	0.14	0.999999
-1.5	0.14	0.999999
-1.49	0.14	0.999999
-1.48	0.14	0.999999
-1.47	0.14	0.999999
-1.46	0.14	0.999999
-1.45	0.14	0.999999
-1.44	0.14	0.999999
-1.43	0.14	0.999999
-1.42	0.14	0.999999
-1.41	0.14	0.999999
-1.4	0.14	0.999999
-1.39	0.14	0.999999
-1.38	0.14	0.999999
-1.37	0.14	0.999999
-1.36	0.14	0.999999
-1.35	0.14	0.999999
-1.34	0.14	0.999999
-1.33	0.14	0.999999
-1.32	0.14	0.999999
-1.31	0.14	0.999999
-1.3	0.14	0.999999
-1.29	0.14	0.999999
-1.28	0.14	0.999999
-1.27	0.14	0.999999
-1.26	0.14	0.999999
-1.25	0.14	0.999999
-1.24	0.14	0.999999
-1.23	0.14	0.999999
-1.22	0.14	1
-1.21	0.14	1
-1.2	0.14	1
-1.19	0.14	1
-1.18	0.14	1
-1.17	0.14	1
-1.16	0.14	1
-1.15	0.14	1
-1.14	0.14	1
-1.13	0.14	1
-1.12	0.14	1
-1.11	0.14	1
-1.1	0.14	1
-1.09	0.14	1
-1.08	0.14	1
-1.07	0.14	1
-1.06	0.14	1
-1.05	0.14	1
-1.04	0.14	1
-1.03	0.14	1
-1.02	0.14	1
-1.01	0.14	1
-1	0.14	1
-0.99	0.14	1
-0.98	0.14	1
-0.97	0.14	1
-0.96	0.14	1
-0.95	0.14	1
-0.94	0.14	1
-0.93	0.14	1
-0.92	0.14	1
-0.91	0.14	1
-0.9	0.14	1
-0.89	0.14	1
-0.88	0.14	1
-0.87	0.14	1
-0.86	0.14	1
-0.85	0.14	1
-0.84	0.14	1
-0.83	0.14	1
-0.82	0.14	1
-0.81	0.14	1
-0.8	0.14	1
-0.79	0.14	1
-0.78	0.14	1
-0.77	0.14	1
-0.76	0.14	1
-0.75	0.14	1
-0.74	0.14	1
-0.73	0.14	0.999999
-0.72	0.14	0.999999
-0.71	0.14	0.999999
-0.7	0.14	0.999999
-0.69	0.14	0.999999
-0.68	0.14	0.999999
-0.67	0.14	0.999999
-0.66	0.14	0.999999
-0.65	0.14	0.999999
-0.64	0.14	0.999999
-0.63	0.14	0.999999
-0.62	0.14	1
-0.61	0.14	1
-0.6	0.14	1
-0.59	0.14	1
-0.58	0.14	1
-0.57	0.14	1
-0.56	0.14	1
-0.55	0.14	1
-0.54	0.14	1
-0.53	0.14	1
-0.52	0.14	1
-0.51	0.14	1
-0.5	0.14	1
-0.49	0.14	1
-0.48	0.14	1
-0.47	0.14	1
-0.46	0.14	1
-0.45	0.14	1
-0.44	0.14	1
-0.43	0.14	1
-0.42	0.14	1
-0.41	0.14	1
-0.4	0.14	1
-0.39	0.14	1
-0.38	0.14	1
-0.37	0.14	1
-0.36	0.14	1
-0.35	0.14	1
-0.34	0.14	1
-0.33	0.14	1
-0.32	0.14	1
-0.31	0.14	1
-0.3	0.14	1
-0.29	0.14	1
-0.28	0.14	1
-0.27	0.14	1
-0.26	0.14	1
-0.25	0.14	1
-0.24	0.14	1
-0.23	0.14	1
-0.22	0.14	1
-0.21	0.14	1
