0	0	0
1	0	0
2	0	0
3	0	0
4	0	0
5	0	0
6	0	0
7	0	0
8	0	0
9	0	0
10	0	0
11	0	0
12	0	0
13	0	0
14	0	0
15	0	0
16	0	0
17	0	0
18	0	0
19	0	0
20	0	0
21	0	0
22	0	0
23	0	0
24	0	0
25	0	0
26	0	0
27	0	0
28	0	0
29	0	0
30	0	0
31	0	0
32	0	0
33	0	0
34	0	0
35	0	0
36	0	0
37	0	0
38	0	0
39	0	0
40	0	0
41	0	0
42	0	0
43	0	0
44	0	0
45	0	0
46	0	0
47	0	0
48	0	0
49	0	0
50	0	0
51	0	0
52	0	0
53	0	0
54	0	0
55	0	0
56	0	0
57	0	0
58	0	0
59	0	0
60	0	0
61	0	0
62	0	0
63	0	0
64	0	0
65	0	0
66	0	0
67	0	0
68	0	0
69	0	0
70	0	0
71	0	0
72	0	0
73	0	0
74	0	0
75	0	0
76	0	0
77	0	0
78	0	0
79	0	0
80	0	0
81	0	0
82	0	0
83	0	0
84	0	0
85	0	0
86	0	0
87	0	0
88	0	0
89	0	0
90	0	0
91	0	0
92	0	0
93	0	0
94	0	0
95	0	0
96	0	0
97	0	0
98	0	0
99	0	0
100	0	0
101	0	0
102	0	0
103	0	0
104	0	0
105	0	0
106	0	0
107	0	0
108	0	0
109	0	0
110	0	0
111	0	0
112	0	0
113	0	0
114	0	0
115	0	0
116	0	0
117	0	0
118	0	0
119	0	0
120	0	0
121	0	0
122	0	0
123	0	0
124	0	0
125	0	0
126	0	0
127	0	0
128	0	0
129	0	0
130	0	0
131	0	0
132	0	0
133	0	0
134	0	0
135	0	0
136	0	0
137	0	0
138	0	0
139	0	0
140	0	0
141	0	0
142	0	0
143	0	0
144	0	0
145	0	0
146	0	0
147	0	0
148	0	0
149	0	0
150	0	0
151	0	0
152	0	0
153	0	0
154	0	0
155	0	0
156	0	0
157	0	0
158	0	0
159	0	0
160	0	0
161	0	0
162	0	0
163	0	0
164	0	0
165	0	0
166	0	0
167	0	0
168	0	0
169	0	0
170	0	0
171	0	0
172	0	0
173	0	0
174	0	0
175	0	0
176	0	0
177	0	0
178	0	0
179	0	0
180	0	0
181	0	0
182	0	0
183	0	0
184	0	0
185	0	0
186	0	0
187	0	0
188	0	0
189	0	0
190	0	0
191	0	0
192	0	0
193	0	0
194	0	0
195	0	0
196	0	0
197	0	0
198	0	0
199	0	0
200	0	0
201	0	0
202	0	0
203	0	0
204	0	0
205	0	0
206	0	0
207	0	0
208	0	0
209	0	0
210	0	0
211	0	0
212	0	0
213	0	0
214	0	0
215	0	0
216	0	0
217	0	0
218	0	0
219	0	0
220	0	0
221	0	0
222	0	0
223	0	0
224	0	0
225	0	0
226	0	0
227	0	0
228	0	0
229	0	0
230	0	0
231	0	0
232	0	0
233	0	0
234	0	0
235	0	0
236	0	0
237	0	0
238	0	0
239	0	0
240	0	0
241	0	0
242	0	0
243	0	0
244	0	0
245	0	0
246	0	0
247	0	0
248	0	0
249	0	0
250	0	0
251	0	0
252	0	0
253	0	0
254	0	0
255	0	0
256	0	0
257	0	0
258	0	0
259	0	0
260	0	0
261	0	0
262	0	0
263	0	0
264	0	0
265	0	0
266	0	0
267	0	0
268	0	0
269	0	0
270	0	0
271	0	0
272	0	0
273	0	0
274	0	0
275	0	0
276	0	0
277	0	0
278	0	0
279	0	0
280	0	0
281	0	0
282	0	0
283	0	0
284	0	0
285	0	0
286	0	0
287	0	0
288	0	0
289	0	0
290	0	0
291	0	0
292	0	0
293	0	0
294	0	0
295	0	0
296	0	0
297	0	0
298	0	0
299	0	0
0	1	0.01
1	1	0.01
2	1	0.01
3	1	0.01
4	1	0.01
5	1	0.01
6	1	0.01
7	1	0.01
8	1	0.01
9	1	0.01
10	1	0.01
11	1	0.01
12	1	0.01
13	1	0.01
14	1	0.01
15	1	0.01
16	1	0.01
17	1	0.01
18	1	0.01
19	1	0.01
20	1	0.01
21	1	0.01
22	1	0.01
23	1	0.01
24	1	0.01
25	1	0.01
26	1	0.01
27	1	0.01
28	1	0.01
29	1	0.01
30	1	0.01
31	1	0.01
32	1	0.01
33	1	0.01
34	1	0.01
35	1	0.01
36	1	0.01
37	1	0.01
38	1	0.01
39	1	0.01
40	1	0.01
41	1	0.01
42	1	0.01
43	1	0.01
44	1	0.01
45	1	0.01
46	1	0.01
47	1	0.01
48	1	0.01
49	1	0.01
50	1	0.01
51	1	0.01
52	1	0.01
53	1	0.01
54	1	0.01
55	1	0.01
56	1	0.01
57	1	0.01
58	1	0.01
59	1	0.01
60	1	0.01
61	1	0.01
62	1	0.01
63	1	0.01
64	1	0.01
65	1	0.01
66	1	0.01
67	1	0.01
68	1	0.01
69	1	0.01
70	1	0.01
71	1	0.01
72	1	0.01
73	1	0.01
74	1	0.01
75	1	0.01
76	1	0.01
77	1	0.01
78	1	0.01
79	1	0.01
80	1	0.01
81	1	0.01
82	1	0.01
83	1	0.01
84	1	0.01
85	1	0.01
86	1	0.01
87	1	0.01
88	1	0.01
89	1	0.01
90	1	0.01
91	1	0.01
92	1	0.01
93	1	0.01
94	1	0.01
95	1	0.01
96	1	0.01
97	1	0.01
98	1	0.01
99	1	0.01
100	1	0.01
101	1	0.01
102	1	0.01
103	1	0.01
104	1	0.01
105	1	0.01
106	1	0.01
107	1	0.01
108	1	0.01
109	1	0.01
110	1	0.01
111	1	0.01
112	1	0.01
113	1	0.01
114	1	0.01
115	1	0.01
116	1	0.01
117	1	0.01
118	1	0.01
119	1	0.01
120	1	0.01
121	1	0.01
122	1	0.01
123	1	0.01
124	1	0.01
125	1	0.01
126	1	0.01
127	1	0.01
128	1	0.01
129	1	0.01
130	1	0.01
131	1	0.01
132	1	0.01
133	1	0.01
134	1	0.01
135	1	0.01
136	1	0.01
137	1	0.01
138	1	0.01
139	1	0.01
140	1	0.01
141	1	0.01
142	1	0.01
143	1	0.01
144	1	0.01
145	1	0.01
146	1	0.01
147	1	0.01
148	1	0.01
149	1	0.01
150	1	0.01
151	1	0.01
152	1	0.01
153	1	0.01
154	1	0.01
155	1	0.01
156	1	0.01
157	1	0.01
158	1	0.01
159	1	0.01
160	1	0.01
161	1	0.01
162	1	0.01
163	1	0.01
164	1	0.01
165	1	0.01
166	1	0.01
167	1	0.01
168	1	0.01
169	1	0.01
170	1	0.01
171	1	0.01
172	1	0.01
173	1	0.01
174	1	0.01
175	1	0.01
176	1	0.01
177	1	0.01
178	1	0.01
179	1	0.01
180	1	0.01
181	1	0.01
182	1	0.01
183	1	0.01
184	1	0.01
185	1	0.01
186	1	0.01
187	1	0.01
188	1	0.01
189	1	0.01
190	1	0.01
191	1	0.01
192	1	0.01
193	1	0.01
194	1	0.01
195	1	0.01
196	1	0.01
197	1	0.01
198	1	0.01
199	1	0.01
200	1	0.01
201	1	0.01
202	1	0.01
203	1	0.01
204	1	0.01
