-3	0	0.47544
-2.99	0	0.472612
-2.98	0	0.469961
-2.97	0	0.467459
-2.96	0	0.465084
-2.95	0	0.462813
-2.94	0	0.460628
-2.93	0	0.458514
-2.92	0	0.456454
-2.91	0	0.454439
-2.9	0	0.452457
-2.89	0	0.450502
-2.88	0	0.448566
-2.87	0	0.446645
-2.86	0	0.444735
-2.85	0	0.442833
-2.84	0	0.440938
-2.83	0	0.439049
-2.82	0	0.437165
-2.81	0	0.435285
-2.8	0	0.43341
-2.79	0	0.43154
-2.78	0	0.429675
-2.77	0	0.427817
-2.76	0	0.425966
-2.75	0	0.424121
-2.74	0	0.422284
-2.73	0	0.420455
-2.72	0	0.418632
-2.71	0	0.416817
-2.7	0	0.415009
-2.69	0	0.413209
-2.68	0	0.411416
-2.67	0	0.409631
-2.66	0	0.407854
-2.65	0	0.406085
-2.64	0	0.404324
-2.63	0	0.40257
-2.62	0	0.400823
-2.61	0	0.399085
-2.6	0	0.397353
-2.59	0	0.39563
-2.58	0	0.393915
-2.57	0	0.392209
-2.56	0	0.390511
-2.55	0	0.388821
-2.54	0	0.38714
-2.53	0	0.385468
-2.52	0	0.383804
-2.51	0	0.382149
-2.5	0	0.380502
-2.49	0	0.378863
-2.48	0	0.377233
-2.47	0	0.375611
-2.46	0	0.373998
-2.45	0	0.372393
-2.44	0	0.370799
-2.43	0	0.369213
-2.42	0	0.367637
-2.41	0	0.36607
-2.4	0	0.364513
-2.39	0	0.362964
-2.38	0	0.361425
-2.37	0	0.359896
-2.36	0	0.358376
-2.35	0	0.356866
-2.34	0	0.355367
-2.33	0	0.353878
-2.32	0	0.352399
-2.31	0	0.350931
-2.3	0	0.349473
-2.29	0	0.348027
-2.28	0	0.346591
-2.27	0	0.345167
-2.26	0	0.343754
-2.25	0	0.342353
-2.24	0	0.340963
-2.23	0	0.339586
-2.22	0	0.33822
-2.21	0	0.336867
-2.2	0	0.335527
-2.19	0	0.3342
-2.18	0	0.332886
-2.17	0	0.331586
-2.16	0	0.330299
-2.15	0	0.329026
-2.14	0	0.327767
-2.13	0	0.326523
-2.12	0	0.325293
-2.11	0	0.324078
-2.1	0	0.322879
-2.09	0	0.321695
-2.08	0	0.320526
-2.07	0	0.31937
-2.06	0	0.31822
-2.05	0	0.317054
-2.04	0	0.315887
-2.03	0	0.314706
-2.02	0	0.313524
-2.01	0	0.312328
-2	0	0.31113
-1.99	0	0.309919
-1.98	0	0.308705
-1.97	0	0.307478
-1.96	0	0.306247
