0	0	-2.95
1	0	-2.94
2	0	-2.93
3	0	-2.92
4	0	-2.91
5	0	-2.9
6	0	-2.89
7	0	-2.88
8	0	-2.87
9	0	-2.86
10	0	-2.85
11	0	-2.84
12	0	-2.83
13	0	-2.82
14	0	-2.81
15	0	-2.8
16	0	-2.79
17	0	-2.78
18	0	-2.77
19	0	-2.76
20	0	-2.75
21	0	-2.74
22	0	-2.73
23	0	-2.72
24	0	-2.71
25	0	-2.7
26	0	-2.69
27	0	-2.68
28	0	-2.67
29	0	-2.66
30	0	-2.65
31	0	-2.64
32	0	-2.63
33	0	-2.62
34	0	-2.61
35	0	-2.6
36	0	-2.59
37	0	-2.58
38	0	-2.57
39	0	-2.56
40	0	-2.55
41	0	-2.54
42	0	-2.53
43	0	-2.52
44	0	-2.51
45	0	-2.5
46	0	-2.49
47	0	-2.48
48	0	-2.47
49	0	-2.46
50	0	-2.45
51	0	-2.44
52	0	-2.43
53	0	-2.42
54	0	-2.41
55	0	-2.4
56	0	-2.39
57	0	-2.38
58	0	-2.37
59	0	-2.36
60	0	-2.35
61	0	-2.34
62	0	-2.33
63	0	-2.32
64	0	-2.31
65	0	-2.3
66	0	-2.29
67	0	-2.28
68	0	-2.27
69	0	-2.26
70	0	-2.25
71	0	-2.24
72	0	-2.23
73	0	-2.22
74	0	-2.21
75	0	-2.2
76	0	-2.19
77	0	-2.18
78	0	-2.17
79	0	-2.16
80	0	-2.15
81	0	-2.14
82	0	-2.13
83	0	-2.12
84	0	-2.11
85	0	-2.1
86	0	-2.09
87	0	-2.08
88	0	-2.07
89	0	-2.06
90	0	-2.05
91	0	-2.04
92	0	-2.03
93	0	-2.02
94	0	-2.01
95	0	-2
96	0	-1.99
97	0	-1.98
98	0	-1.97
99	0	-1.96
100	0	-1.95
101	0	-1.94
102	0	-1.93
103	0	-1.92
104	0	-1.91
105	0	-1.9
106	0	-1.89
107	0	-1.88
108	0	-1.87
109	0	-1.86
110	0	-1.85
111	0	-1.84
112	0	-1.83
113	0	-1.82
114	0	-1.81
115	0	-1.8
116	0	-1.79
117	0	-1.78
118	0	-1.77
119	0	-1.76
120	0	-1.75
121	0	-1.74
122	0	-1.73
123	0	-1.72
124	0	-1.71
125	0	-1.7
126	0	-1.69
127	0	-1.68
128	0	-1.67
129	0	-1.66
130	0	-1.65
131	0	-1.64
132	0	-1.63
133	0	-1.62
134	0	-1.61
135	0	-1.6
136	0	-1.59
137	0	-1.58
138	0	-1.57
139	0	-1.56
140	0	-1.55
141	0	-1.54
142	0	-1.53
143	0	-1.52
144	0	-1.51
145	0	-1.5
146	0	-1.49
147	0	-1.48
148	0	-1.47
149	0	-1.46
150	0	-1.45
151	0	-1.44
152	0	-1.43
153	0	-1.42
154	0	-1.41
155	0	-1.4
156	0	-1.39
157	0	-1.38
158	0	-1.37
159	0	-1.36
160	0	-1.35
161	0	-1.34
162	0	-1.33
163	0	-1.32
164	0	-1.31
165	0	-1.3
166	0	-1.29
167	0	-1.28
168	0	-1.27
169	0	-1.26
170	0	-1.25
171	0	-1.24
172	0	-1.23
173	0	-1.22
174	0	-1.21
175	0	-1.2
176	0	-1.19
177	0	-1.18
178	0	-1.17
179	0	-1.16
180	0	-1.15
181	0	-1.14
182	0	-1.13
183	0	-1.12
184	0	-1.11
185	0	-1.1
186	0	-1.09
187	0	-1.08
188	0	-1.07
189	0	-1.06
190	0	-1.05
191	0	-1.04
192	0	-1.03
193	0	-1.02
194	0	-1.01
195	0	-1
196	0	-0.99
197	0	-0.98
198	0	-0.97
199	0	-0.96
200	0	-0.95
201	0	-0.94
202	0	-0.93
203	0	-0.92
204	0	-0.91
205	0	-0.9
206	0	-0.89
207	0	-0.88
208	0	-0.87
209	0	-0.86
210	0	-0.85
211	0	-0.84
212	0	-0.83
213	0	-0.82
214	0	-0.81
215	0	-0.8
216	0	-0.79
217	0	-0.78
218	0	-0.77
219	0	-0.76
220	0	-0.75
221	0	-0.74
222	0	-0.73
223	0	-0.72
224	0	-0.71
225	0	-0.7
226	0	-0.69
227	0	-0.68
228	0	-0.67
229	0	-0.66
230	0	-0.65
231	0	-0.64
232	0	-0.63
233	0	-0.62
234	0	-0.61
235	0	-0.6
236	0	-0.59
237	0	-0.58
238	0	-0.57
239	0	-0.56
240	0	-0.55
241	0	-0.54
242	0	-0.53
243	0	-0.52
244	0	-0.51
245	0	-0.5
246	0	-0.49
247	0	-0.48
248	0	-0.47
249	0	-0.46
250	0	-0.45
251	0	-0.44
252	0	-0.43
253	0	-0.42
254	0	-0.41
255	0	-0.4
256	0	-0.39
257	0	-0.38
258	0	-0.37
259	0	-0.36
260	0	-0.35
261	0	-0.34
262	0	-0.33
263	0	-0.32
264	0	-0.31
265	0	-0.3
266	0	-0.29
267	0	-0.28
268	0	-0.27
269	0	-0.26
270	0	-0.25
271	0	-0.24
272	0	-0.23
273	0	-0.22
274	0	-0.21
275	0	-0.2
276	0	-0.19
277	0	-0.18
278	0	-0.17
279	0	-0.16
280	0	-0.15
281	0	-0.14
282	0	-0.13
283	0	-0.12
284	0	-0.11
285	0	-0.1
286	0	-0.09
287	0	-0.08
288	0	-0.07
289	0	-0.06
290	0	-0.05
291	0	-0.04
292	0	-0.03
293	0	-0.02
294	0	-0.01
295	0	0
296	0	0.01
297	0	0.02
298	0	0.03
299	0	0.04
0	1	-2.95
1	1	-2.94
2	1	-2.93
3	1	-2.92
4	1	-2.91
5	1	-2.9
6	1	-2.89
7	1	-2.88
8	1	-2.87
9	1	-2.86
10	1	-2.85
11	1	-2.84
12	1	-2.83
13	1	-2.82
14	1	-2.81
15	1	-2.8
16	1	-2.79
17	1	-2.78
18	1	-2.77
19	1	-2.76
20	1	-2.75
21	1	-2.74
22	1	-2.73
23	1	-2.72
24	1	-2.71
25	1	-2.7
26	1	-2.69
27	1	-2.68
28	1	-2.67
29	1	-2.66
30	1	-2.65
31	1	-2.64
32	1	-2.63
33	1	-2.62
34	1	-2.61
35	1	-2.6
36	1	-2.59
37	1	-2.58
38	1	-2.57
39	1	-2.56
40	1	-2.55
41	1	-2.54
42	1	-2.53
43	1	-2.52
44	1	-2.51
45	1	-2.5
46	1	-2.49
47	1	-2.48
48	1	-2.47
49	1	-2.46
50	1	-2.45
51	1	-2.44
52	1	-2.43
53	1	-2.42
54	1	-2.41
55	1	-2.4
56	1	-2.39
57	1	-2.38
58	1	-2.37
59	1	-2.36
60	1	-2.35
61	1	-2.34
62	1	-2.33
63	1	-2.32
64	1	-2.31
65	1	-2.3
66	1	-2.29
67	1	-2.28
68	1	-2.27
69	1	-2.26
70	1	-2.25
71	1	-2.24
72	1	-2.23
73	1	-2.22
74	1	-2.21
75	1	-2.2
76	1	-2.19
77	1	-2.18
78	1	-2.17
79	1	-2.16
80	1	-2.15
81	1	-2.14
82	1	-2.13
83	1	-2.12
84	1	-2.11
85	1	-2.1
86	1	-2.09
87	1	-2.08
88	1	-2.07
89	1	-2.06
90	1	-2.05
91	1	-2.04
92	1	-2.03
93	1	-2.02
94	1	-2.01
95	1	-2
96	1	-1.99
97	1	-1.98
98	1	-1.97
99	1	-1.96
100	1	-1.95
101	1	-1.94
102	1	-1.93
103	1	-1.92
104	1	-1.91
105	1	-1.9
106	1	-1.89
107	1	-1.88
108	1	-1.87
109	1	-1.86
110	1	-1.85
111	1	-1.84
112	1	-1.83
113	1	-1.82
114	1	-1.81
115	1	-1.8
116	1	-1.79
117	1	-1.78
118	1	-1.77
119	1	-1.76
120	1	-1.75
121	1	-1.74
122	1	-1.73
