-6	0	0.0705298
-5.9	0	0.0695121
-5.8	0	0.0692747
-5.7	0	0.0692205
-5.6	0	0.0692082
-5.5	0	0.0692055
-5.4	0	0.0692048
-5.3	0	0.0692047
-5.2	0	0.0692047
-5.1	0	0.0692047
-5	0	0.0692047
-4.9	0	0.0692047
-4.8	0	0.0692047
-4.7	0	0.0692047
-4.6	0	0.0692047
-4.5	0	0.0692047
-4.4	0	0.0692047
-4.3	0	0.0692047
-4.2	0	0.0692047
-4.1	0	0.0692047
-4	0	0.0692047
-3.9	0	0.0692047
-3.8	0	0.0692047
-3.7	0	0.0692047
-3.6	0	0.0692047
-3.5	0	0.0692047
-3.4	0	0.0692047
-3.3	0	0.0692047
-3.2	0	0.0692047
-3.1	0	0.0692047
-3	0	0.0692047
-2.9	0	0.0692047
-2.8	0	0.0692046
-2.7	0	0.0692046
-2.6	0	0.0692046
-2.5	0	0.0692046
-2.4	0	0.0692046
-2.3	0	0.0692045
-2.2	0	0.0692044
-2.1	0	0.0692042
-2	0	0.0692039
-1.9	0	0.0692034
-1.8	0	0.0692025
-1.7	0	0.069201
-1.6	0	0.0691983
-1.5	0	0.0691934
-1.4	0	0.0691849
-1.3	0	0.0691697
-1.2	0	0.0691426
-1.1	0	0.0690943
-1	0	0.0690079
-0.9	0	0.0688531
-0.8	0	0.0685755
-0.7	0	0.0680773
-0.6	0	0.0671829
-0.5	0	0.0655766
-0.4	0	0.0626906
-0.3	0	0.0575007
-0.2	0	0.0481401
-0.1	0	0.0311488
-6	0.01	0.000924959
-5.9	0.01	0.000511244
-5.8	0.01	0.00041723
-5.7	0.01	0.000396289
-5.6	0.01	0.000391673
-5.5	0.01	0.000390664
-5.4	0.01	0.000390445
-5.3	0.01	0.000390398
-5.2	0.01	0.000390388
-5.1	0.01	0.000390386
-5	0.01	0.000390386
-4.9	0.01	0.000390385
-4.8	0.01	0.000390385
-4.7	0.01	0.000390385
-4.6	0.01	0.000390385
-4.5	0.01	0.000390385
-4.4	0.01	0.000390385
-4.3	0.01	0.000390385
-4.2	0.01	0.000390385
-4.1	0.01	0.000390385
-4	0.01	0.000390384
-3.9	0.01	0.000390384
-3.8	0.01	0.000390384
-3.7	0.01	0.000390384
-3.6	0.01	0.000390383
-3.5	0.01	0.000390383
-3.4	0.01	0.000390382
-3.3	0.01	0.000390381
-3.2	0.01	0.00039038
-3.1	0.01	0.000390379
-3	0.01	0.000390377
-2.9	0.01	0.000390375
-2.8	0.01	0.000390373
-2.7	0.01	0.00039037
-2.6	0.01	0.000390365
-2.5	0.01	0.00039036
-2.4	0.01	0.000390352
-2.3	0.01	0.000390341
-2.2	0.01	0.000390326
-2.1	0.01	0.000390302
-2	0.01	0.000390267
-1.9	0.01	0.000390211
-1.8	0.01	0.000390123
-1.7	0.01	0.00038998
-1.6	0.01	0.000389746
-1.5	0.01	0.00038936
-1.4	0.01	0.000388724
-1.3	0.01	0.000387672
-1.2	0.01	0.000385939
-1.1	0.01	0.000383097
-1	0.01	0.000378477
-0.9	0.01	0.000371048
-0.8	0.01	0.000359283
-0.7	0.01	0.00034102
-0.6	0.01	0.000313424
-0.5	0.01	0.000273238
-0.4	0.01	0.000217725
-0.3	0.01	0.000149009
-0.2	0.01	8.23515e-05
-0.1	0.01	2.9535e-05
-6	0.02	0.000154972
-5.9	0.02	3.35088e-05
-5.8	0.02	7.16512e-06
-5.7	0.02	1.53106e-06
-5.6	0.02	3.33343e-07
-5.5	0.02	8.01289e-08
-5.4	0.02	2.6832e-08
-5.3	0.02	1.56534e-08
-5.2	0.02	1.33151e-08
-5.1	0.02	1.2827e-08
-5	0.02	1.27252e-08
-4.9	0.02	1.2704e-08
-4.8	0.02	1.26995e-08
-4.7	0.02	1.26986e-08
-4.6	0.02	1.26984e-08
-4.5	0.02	1.26983e-08
-4.4	0.02	1.26983e-08
-4.3	0.02	1.26983e-08
-4.2	0.02	1.26983e-08
-4.1	0.02	1.26982e-08
-4	0.02	1.26982e-08
-3.9	0.02	1.26981e-08
-3.8	0.02	1.26981e-08
-3.7	0.02	1.2698e-08
-3.6	0.02	1.26979e-08
-3.5	0.02	1.26978e-08
-3.4	0.02	1.26976e-08
-3.3	0.02	1.26974e-08
-3.2	0.02	1.26972e-08
-3.1	0.02	1.26969e-08
-3	0.02	1.26965e-08
-2.9	0.02	1.26961e-08
-2.8	0.02	1.26954e-08
-2.7	0.02	1.26946e-08
-2.6	0.02	1.26936e-08
-2.5	0.02	1.26921e-08
-2.4	0.02	1.269e-08
-2.3	0.02	1.26871e-08
-2.2	0.02	1.26827e-08
-2.1	0.02	1.26762e-08
-2	0.02	1.26664e-08
-1.9	0.02	1.26512e-08
-1.8	0.02	1.26278e-08
-1.7	0.02	1.25915e-08
-1.6	0.02	1.25349e-08
-1.5	0.02	1.24473e-08
-1.4	0.02	1.23123e-08
-1.3	0.02	1.21065e-08
-1.2	0.02	1.17971e-08
-1.1	0.02	1.13406e-08
-1	0.02	1.06829e-08
-0.9	0.02	9.76436e-09
-0.8	0.02	8.53186e-09
-0.7	0.02	6.96306e-09
-0.6	0.02	5.13486e-09
-0.5	0.02	3.33996e-09
-0.4	0.02	1.78285e-09
-0.3	0.02	7.11091e-10
-0.2	0.02	1.88675e-10
-0.1	0.02	2.65754e-11
-6	0.03	3.37633e-05
-5.9	0.03	7.01554e-06
-5.8	0.03	1.45058e-06
-5.7	0.03	2.99342e-07
-5.6	0.03	6.16496e-08
-5.5	0.03	1.2679e-08
-5.4	0.03	2.60524e-09
-5.3	0.03	5.35082e-10
-5.2	0.03	1.099e-10
-5.1	0.03	2.25826e-11
-5	0.03	4.64452e-12
-4.9	0.03	9.56516e-13
-4.8	0.03	1.97351e-13
-4.7	0.03	4.08181e-14
-4.6	0.03	8.47358e-15
-4.5	0.03	1.77297e-15
-4.4	0.03	3.80658e-16
-4.3	0.03	9.03641e-17
-4.2	0.03	2.96138e-17
-4.1	0.03	1.68511e-17
-4	0.03	1.41595e-17
-3.9	0.03	1.35897e-17
-3.8	0.03	1.34686e-17
-3.7	0.03	1.34425e-17
-3.6	0.03	1.34366e-17
-3.5	0.03	1.34348e-17
-3.4	0.03	1.34338e-17
-3.3	0.03	1.34329e-17
-3.2	0.03	1.34319e-17
-3.1	0.03	1.34305e-17
-3	0.03	1.34287e-17
-2.9	0.03	1.34263e-17
-2.8	0.03	1.34231e-17
-2.7	0.03	1.34187e-17
-2.6	0.03	1.34127e-17
-2.5	0.03	1.34041e-17
-2.4	0.03	1.33918e-17
-2.3	0.03	1.33739e-17
-2.2	0.03	1.33476e-17
-2.1	0.03	1.33086e-17
-2	0.03	1.32504e-17
-1.9	0.03	1.31637e-17
-1.8	0.03	1.3035e-17
-1.7	0.03	1.28453e-17
-1.6	0.03	1.25687e-17
-1.5	0.03	1.21713e-17
-1.4	0.03	1.16118e-17
-1.3	0.03	1.08439e-17
-1.2	0.03	9.82343e-18
-1.1	0.03	8.5217e-18
-1	0.03	6.94497e-18
-0.9	0.03	5.20717e-18
-0.8	0.03	3.52058e-18
-0.7	0.03	2.05224e-18
-0.6	0.03	9.80678e-19
-0.5	0.03	3.62756e-19
-0.4	0.03	9.18635e-20
-0.3	0.03	1.34154e-20
-0.2	0.03	8.95306e-22
-0.1	0.03	2.07722e-23
-6	0.04	4.97748e-06
-5.9	0.04	9.87847e-07
-5.8	0.04	1.99639e-07
-5.7	0.04	4.03758e-08
-5.6	0.04	8.16805e-09
-5.5	0.04	1.65337e-09
-5.4	0.04	3.3495e-10
-5.3	0.04	6.79299e-11
-5.2	0.04	1.37951e-11
-5.1	0.04	2.80607e-12
-5	0.04	5.71886e-13
-4.9	0.04	1.16814e-13
-4.8	0.04	2.39223e-14
-4.7	0.04	4.91348e-15
-4.6	0.04	1.01253e-15
-4.5	0.04	2.09419e-16
-4.4	0.04	4.34853e-17
-4.3	0.04	9.06751e-18
-4.2	0.04	1.89884e-18
-4.1	0.04	3.99286e-19
-4	0.04	8.42746e-20
-3.9	0.04	1.78399e-20
-3.8	0.04	3.78324e-21
-3.7	0.04	8.02447e-22
-3.6	0.04	1.69891e-22
-3.5	0.04	3.5816e-23
-3.4	0.04	7.49785e-24
-3.3	0.04	1.55391e-24
-3.2	0.04	3.17778e-25
-3.1	0.04	6.39052e-26
-3	0.04	1.25926e-26
-2.9	0.04	2.42251e-27
-2.8	0.04	4.53283e-28
-2.7	0.04	8.2182e-29
-2.6	0.04	1.43818e-29
-2.5	0.04	2.41975e-30
-2.4	0.04	3.8987e-31
-2.3	0.04	5.99012e-32
-2.2	0.04	8.73663e-33
-2.1	0.04	1.25637e-33
-2	0.04	2.5943e-34
-1.9	0.04	9.94861e-35
-1.8	0.04	3.18464e-35
-1.7	0.04	8.93073e-36
-1.6	0.04	2.17016e-36
-1.5	0.04	4.71934e-37
-1.4	0.04	9.04653e-38
-1.3	0.04	1.50026e-38
-1.2	0.04	2.13316e-39
-1.1	0.04	2.5837e-40
-1	0.04	2.66631e-41
-0.9	0.04	2.33579e-42
-0.8	0.04	1.70447e-43
-0.7	0.04	1.00968e-44
-0.6	0.04	4.82562e-46
-0.5	0.04	1.81409e-47
-0.4	0.04	5.04065e-49
-0.3	0.04	9.1219e-51
-0.2	0.04	9.51164e-53
-0.1	0.04	-0.0603459
-6	0.05	5.01586e-07
-5.9	0.05	8.02665e-08
-5.8	0.05	1.60495e-08
-5.7	0.05	3.21592e-09
-5.6	0.05	6.45289e-10
-5.5	0.05	1.29686e-10
-5.4	0.05	2.61083e-11
-5.3	0.05	5.26591e-12
-5.2	0.05	1.06428e-12
