-2.81	0.01	1.57535
-2.8	0.01	1.57535
-2.79	0.01	1.57535
-2.78	0.01	1.57535
-2.77	0.01	1.57535
-2.76	0.01	1.57535
-2.75	0.01	1.57535
-2.74	0.01	1.57535
-2.73	0.01	1.57535
-2.72	0.01	1.57535
-2.71	0.01	1.57535
-2.7	0.01	1.57535
-2.69	0.01	1.57535
-2.68	0.01	1.57535
-2.67	0.01	1.57535
-2.66	0.01	1.57535
-2.65	0.01	1.57535
-2.64	0.01	1.57535
-2.63	0.01	1.57535
-2.62	0.01	1.57535
-2.61	0.01	1.57535
-2.6	0.01	1.57535
-2.59	0.01	1.57535
-2.58	0.01	1.57535
-2.57	0.01	1.57535
-2.56	0.01	1.57536
-2.55	0.01	1.57536
-2.54	0.01	1.57536
-2.53	0.01	1.57536
-2.52	0.01	1.57536
-2.51	0.01	1.57536
-2.5	0.01	1.57536
-2.49	0.01	1.57536
-2.48	0.01	1.57536
-2.47	0.01	1.57536
-2.46	0.01	1.57536
-2.45	0.01	1.57536
-2.44	0.01	1.57536
-2.43	0.01	1.57536
-2.42	0.01	1.57536
-2.41	0.01	1.57536
-2.4	0.01	1.57537
-2.39	0.01	1.57537
-2.38	0.01	1.57537
-2.37	0.01	1.57537
-2.36	0.01	1.57537
-2.35	0.01	1.57537
-2.34	0.01	1.57537
-2.33	0.01	1.57537
-2.32	0.01	1.57537
-2.31	0.01	1.57537
-2.3	0.01	1.57537
-2.29	0.01	1.57537
-2.28	0.01	1.57537
-2.27	0.01	1.57538
-2.26	0.01	1.57538
-2.25	0.01	1.57538
-2.24	0.01	1.57538
-2.23	0.01	1.57538
-2.22	0.01	1.57538
-2.21	0.01	1.57538
-2.2	0.01	1.57538
-2.19	0.01	1.57538
-2.18	0.01	1.57539
-2.17	0.01	1.57539
-2.16	0.01	1.57539
-2.15	0.01	1.57539
-2.14	0.01	1.57539
-2.13	0.01	1.57539
-2.12	0.01	1.57539
-2.11	0.01	1.57539
-2.1	0.01	1.5754
-2.09	0.01	1.5754
-2.08	0.01	1.5754
-2.07	0.01	1.5754
-2.06	0.01	1.5754
-2.05	0.01	1.5754
-2.04	0.01	1.5754
-2.03	0.01	1.57541
-2.02	0.01	1.57541
-2.01	0.01	1.57541
-2	0.01	1.57541
-1.99	0.01	1.57541
-1.98	0.01	1.57541
-1.97	0.01	1.57542
-1.96	0.01	1.57542
-1.95	0.01	1.57542
-1.94	0.01	1.57542
-1.93	0.01	1.57542
-1.92	0.01	1.57543
-1.91	0.01	1.57543
-1.9	0.01	1.57543
-1.89	0.01	1.57543
-1.88	0.01	1.57543
-1.87	0.01	1.57544
-1.86	0.01	1.57544
-1.85	0.01	1.57544
-1.84	0.01	1.57544
-1.83	0.01	1.57545
-1.82	0.01	1.57545
-1.81	0.01	1.57545
-1.8	0.01	1.57545
-1.79	0.01	1.57546
-1.78	0.01	1.57546
-1.77	0.01	1.57546
-1.76	0.01	1.57546
-1.75	0.01	1.57547
-1.74	0.01	1.57547
-1.73	0.01	1.57547
-1.72	0.01	1.57548
-1.71	0.01	1.57548
-1.7	0.01	1.57548
-1.69	0.01	1.57549
-1.68	0.01	1.57549
-1.67	0.01	1.57549
-1.66	0.01	1.5755
-1.65	0.01	1.5755
-1.64	0.01	1.57551
-1.63	0.01	1.57551
-1.62	0.01	1.57551
-1.61	0.01	1.57552
-1.6	0.01	1.57552
-1.59	0.01	1.57553
-1.58	0.01	1.57553
-1.57	0.01	1.57554
-1.56	0.01	1.57554
-1.55	0.01	1.57555
-1.54	0.01	1.57555
-1.53	0.01	1.57556
-1.52	0.01	1.57556
-1.51	0.01	1.57557
-1.5	0.01	1.57557
-1.49	0.01	1.57558
-1.48	0.01	1.57559
-1.47	0.01	1.57559
-1.46	0.01	1.5756
-1.45	0.01	1.57561
-1.44	0.01	1.57561
-1.43	0.01	1.57562
-1.42	0.01	1.57563
-1.41	0.01	1.57564
-1.4	0.01	1.57564
-1.39	0.01	1.57565
-1.38	0.01	1.57566
-1.37	0.01	1.57567
-1.36	0.01	1.57568
-1.35	0.01	1.57569
-1.34	0.01	1.5757
-1.33	0.01	1.57571
-1.32	0.01	1.57571
-1.31	0.01	1.57572
-1.3	0.01	1.57573
-1.29	0.01	1.57573
-1.28	0.01	1.57573
-1.27	0.01	1.57573
-1.26	0.01	1.57572
-1.25	0.01	1.57569
-1.24	0.01	1.57565
-1.23	0.01	1.57559
-1.22	0.01	1.5755
-1.21	0.01	1.57537
-1.2	0.01	1.5752
-1.19	0.01	1.57496
-1.18	0.01	1.57465
-1.17	0.01	1.57425
-1.16	0.01	1.57374
-1.15	0.01	1.57314
-1.14	0.01	1.57243
-1.13	0.01	1.57162
-1.12	0.01	1.5707
-1.11	0.01	1.56969
-1.1	0.01	1.56858
-1.09	0.01	1.56737
-1.08	0.01	1.56606
-1.07	0.01	1.56467
-1.06	0.01	1.56319
-1.05	0.01	1.56162
-1.04	0.01	1.55997
-1.03	0.01	1.55825
-1.02	0.01	1.55644
-1.01	0.01	1.55457
-1	0.01	1.55261
-0.99	0.01	1.55059
-0.98	0.01	1.54849
-0.97	0.01	1.54631
-0.96	0.01	1.54406
-0.95	0.01	1.54173
-0.94	0.01	1.53933
-0.93	0.01	1.53684
-0.92	0.01	1.53426
-0.91	0.01	1.5316
-0.9	0.01	1.52885
-0.89	0.01	1.52601
-0.88	0.01	1.52307
-0.87	0.01	1.52004
-0.86	0.01	1.5169
-0.85	0.01	1.51365
-0.84	0.01	1.5103
-0.83	0.01	1.50683
-0.82	0.01	1.50325
-0.81	0.01	1.49954
-0.8	0.01	1.49571
-0.79	0.01	1.49174
-0.78	0.01	1.48765
-0.77	0.01	1.48341
-0.76	0.01	1.47904
-0.75	0.01	1.47451
-0.74	0.01	1.46983
-0.73	0.01	1.465
-0.72	0.01	1.46
-0.71	0.01	1.45483
-0.7	0.01	1.44949
-0.69	0.01	1.44397
-0.68	0.01	1.43827
-0.67	0.01	1.43238
-0.66	0.01	1.42629
-0.65	0.01	1.42
-0.64	0.01	1.4135
-0.63	0.01	1.40679
-0.62	0.01	1.39985
-0.61	0.01	1.3927
-0.6	0.01	1.38531
-0.59	0.01	1.37768
-0.58	0.01	1.3698
-0.57	0.01	1.36167
-0.56	0.01	1.3533
-0.55	0.01	1.34626
-0.54	0.01	1.33964
-0.53	0.01	1.33298
-0.52	0.01	1.32627
-0.51	0.01	1.31951
-0.5	0.01	1.31269
-0.49	0.01	1.30582
-0.48	0.01	1.29889
-0.47	0.01	1.29192
-0.46	0.01	1.28489
-0.45	0.01	1.27781
-0.44	0.01	1.27069
-0.43	0.01	1.26352
-0.42	0.01	1.25632
-0.41	0.01	1.24907
-0.4	0.01	1.24179
-0.39	0.01	1.23448
-0.38	0.01	1.22714
-0.37	0.01	1.21978
-0.36	0.01	1.2124
-0.35	0.01	1.20501
-0.34	0.01	1.19761
-0.33	0.01	1.1902
-0.32	0.01	1.18279
-0.31	0.01	1.17538
-0.3	0.01	1.16799
-0.29	0.01	1.16061
-0.28	0.01	1.15326
-0.27	0.01	1.14594
-0.26	0.01	1.13867
-0.25	0.01	1.13144
-0.24	0.01	1.12427
-0.23	0.01	1.11718
-0.22	0.01	1.11016
-0.21	0.01	1.10324
-0.2	0.01	1.09642
-0.19	0.01	1.08972
-0.18	0.01	1.08316
-0.17	0.01	1.07674
-0.16	0.01	1.07049
-0.15	0.01	1.06443
-0.14	0.01	1.05856
-0.13	0.01	1.05291
-0.12	0.01	1.04751
-0.11	0.01	1.04236
-0.1	0.01	1.03748
-0.09	0.01	1.03291
-0.08	0.01	1.02864
-0.07	0.01	1.02469
-0.06	0.01	1.02106
-0.05	0.01	1.01774
-0.04	0.01	1.01465
-0.03	0.01	1.0116
-0.02	0.01	1.00788
-0.01	0.01	0
-3	0.02	0.411228
-2.99	0.02	0.41123
-2.98	0.02	0.411231
-2.97	0.02	0.411232
-2.96	0.02	0.411234
-2.95	0.02	0.411235
-2.94	0.02	0.411236
-2.93	0.02	0.411238
-2.92	0.02	0.411239
-2.91	0.02	0.41124
-2.9	0.02	0.411242
-2.89	0.02	0.411243
-2.88	0.02	0.411245
-2.87	0.02	0.411246
-2.86	0.02	0.411248
-2.85	0.02	0.411249
-2.84	0.02	0.411251
-2.83	0.02	0.411253
-2.82	0.02	0.411254
-2.81	0.02	0.411256
-2.8	0.02	0.411258
-2.79	0.02	0.41126
-2.78	0.02	0.411262
-2.77	0.02	0.411263
-2.76	0.02	0.411265
-2.75	0.02	0.411267
-2.74	0.02	0.411269
-2.73	0.02	0.411271
-2.72	0.02	0.411273
-2.71	0.02	0.411276
-2.7	0.02	0.411278
-2.69	0.02	0.41128
-2.68	0.02	0.411282
-2.67	0.02	0.411285
-2.66	0.02	0.411287
-2.65	0.02	0.411289
-2.64	0.02	0.411292
-2.63	0.02	0.411294
-2.62	0.02	0.411297
-2.61	0.02	0.411299
-2.6	0.02	0.411302
-2.59	0.02	0.411305
-2.58	0.02	0.411308
-2.57	0.02	0.411311
-2.56	0.02	0.411313
-2.55	0.02	0.411316
-2.54	0.02	0.411319
-2.53	0.02	0.411323
-2.52	0.02	0.411326
-2.51	0.02	0.411329
-2.5	0.02	0.411332
-2.49	0.02	0.411336
-2.48	0.02	0.411339
-2.47	0.02	0.411343
-2.46	0.02	0.411346
-2.45	0.02	0.41135
-2.44	0.02	0.411354
-2.43	0.02	0.411357
-2.42	0.02	0.411361
-2.41	0.02	0.411365
-2.4	0.02	0.411369
-2.39	0.02	0.411374
-2.38	0.02	0.411378
-2.37	0.02	0.411382
-2.36	0.02	0.411387
-2.35	0.02	0.411391
-2.34	0.02	0.411396
-2.33	0.02	0.411401
-2.32	0.02	0.411405
-2.31	0.02	0.41141
-2.3	0.02	0.411416
-2.29	0.02	0.411421
-2.28	0.02	0.411426
-2.27	0.02	0.411431
-2.26	0.02	0.411437
-2.25	0.02	0.411443
-2.24	0.02	0.411448
-2.23	0.02	0.411454
-2.22	0.02	0.41146
-2.21	0.02	0.411467
-2.2	0.02	0.411473
-2.19	0.02	0.411479
-2.18	0.02	0.411486
-2.17	0.02	0.411493
-2.16	0.02	0.4115
-2.15	0.02	0.411507
-2.14	0.02	0.411514
-2.13	0.02	0.411521
-2.12	0.02	0.411529
-2.11	0.02	0.411537
-2.1	0.02	0.411544
-2.09	0.02	0.411553
-2.08	0.02	0.411561
-2.07	0.02	0.411569
-2.06	0.02	0.411578
-2.05	0.02	0.411587
-2.04	0.02	0.411596
-2.03	0.02	0.411605
-2.02	0.02	0.411615
-2.01	0.02	0.411624
-2	0.02	0.411634
-1.99	0.02	0.411645
-1.98	0.02	0.411655
-1.97	0.02	0.411666
-1.96	0.02	0.411677
-1.95	0.02	0.411688
-1.94	0.02	0.4117
-1.93	0.02	0.411711
-1.92	0.02	0.411723
-1.91	0.02	0.411736
-1.9	0.02	0.411749
-1.89	0.02	0.411762
-1.88	0.02	0.411775
-1.87	0.02	0.411789
-1.86	0.02	0.411803
-1.85	0.02	0.411817
-1.84	0.02	0.411832
-1.83	0.02	0.411847
-1.82	0.02	0.411863
-1.81	0.02	0.411879
-1.8	0.02	0.411895
-1.79	0.02	0.411912
-1.78	0.02	0.411929
-1.77	0.02	0.411947
-1.76	0.02	0.411965
-1.75	0.02	0.411984
-1.74	0.02	0.412003
-1.73	0.02	0.412023
-1.72	0.02	0.412043
-1.71	0.02	0.412064
-1.7	0.02	0.412086
-1.69	0.02	0.412108
-1.68	0.02	0.412131
-1.67	0.02	0.412154
-1.66	0.02	0.412178
-1.65	0.02	0.412203
-1.64	0.02	0.412229
-1.63	0.02	0.412255
-1.62	0.02	0.412283
-1.61	0.02	0.412311
-1.6	0.02	0.41234
-1.59	0.02	0.41237
-1.58	0.02	0.412401
-1.57	0.02	0.412433
-1.56	0.02	0.412466
-1.55	0.02	0.4125
-1.54	0.02	0.412536
-1.53	0.02	0.412573
-1.52	0.02	0.412611
-1.51	0.02	0.412651
-1.5	0.02	0.412692
-1.49	0.02	0.412735
-1.48	0.02	0.412779
-1.47	0.02	0.412826
-1.46	0.02	0.412875
-1.45	0.02	0.412927
-1.44	0.02	0.412983
-1.43	0.02	0.413045
-1.42	0.02	0.413114
-1.41	0.02	0.413197
-1.4	0.02	0.413285
-1.39	0.02	0.413361
-1.38	0.02	0.413421
-1.37	0.02	0.413463
-1.36	0.02	0.413487
-1.35	0.02	0.413497
-1.34	0.02	0.413498
-1.33	0.02	0.413485
-1.32	0.02	0.41344
-1.31	0.02	0.413333
-1.3	0.02	0.413129
-1.29	0.02	0.412775
-1.28	0.02	0.412203
-1.27	0.02	0.41132
-1.26	0.02	0.410007
-1.25	0.02	0.408117
-1.24	0.02	0.40547
-1.23	0.02	0.401861
-1.22	0.02	0.397071
-1.21	0.02	0.390883
-1.2	0.02	0.383123
-1.19	0.02	0.373635
-1.18	0.02	0.362296
-1.17	0.02	0.349615
-1.16	0.02	0.337459
-1.15	0.02	0.326016
-1.14	0.02	0.315223
-1.13	0.02	0.305073
-1.12	0.02	0.295579
-1.11	0.02	0.286756
-1.1	0.02	0.278601
-1.09	0.02	0.271114
-1.08	0.02	0.264293
-1.07	0.02	0.258121
-1.06	0.02	0.25257
-1.05	0.02	0.247602
-1.04	0.02	0.243169
-1.03	0.02	0.239213
-1.02	0.02	0.235677
-1.01	0.02	0.232497
-1	0.02	0.229614
-0.99	0.02	0.226971
-0.98	0.02	0.224516
-0.97	0.02	0.222203
-0.96	0.02	0.219992
-0.95	0.02	0.217852
-0.94	0.02	0.215757
-0.93	0.02	0.213687
-0.92	0.02	0.211629
-0.91	0.02	0.209574
-0.9	0.02	0.207518
-0.89	0.02	0.205451
-0.88	0.02	0.203358
-0.87	0.02	0.201224
-0.86	0.02	0.199038
-0.85	0.02	0.196796
-0.84	0.02	0.194496
-0.83	0.02	0.192141
-0.82	0.02	0.189737
-0.81	0.02	0.18729
-0.8	0.02	0.184811
-0.79	0.02	0.182305
-0.78	0.02	0.179774
-0.77	0.02	0.17721
-0.76	0.02	0.174598
-0.75	0.02	0.171923
-0.74	0.02	0.169181
-0.73	0.02	0.166378
-0.72	0.02	0.163532
-0.71	0.02	0.160658
-0.7	0.02	0.157759
-0.69	0.02	0.154822
-0.68	0.02	0.151828
-0.67	0.02	0.148767
-0.66	0.02	0.145641
-0.65	0.02	0.142463
-0.64	0.02	0.139245
-0.63	0.02	0.13599
-0.62	0.02	0.132693
-0.61	0.02	0.129343
-0.6	0.02	0.125933
-0.59	0.02	0.122465
-0.58	0.02	0.118946
-0.57	0.02	0.115381
-0.56	0.02	0.111769
-0.55	0.02	0.108129
-0.54	0.02	0.104512
-0.53	0.02	0.100925
-0.52	0.02	0.0973703
-0.51	0.02	0.0938504
-0.5	0.02	0.0903674
-0.49	0.02	0.0869229
-0.48	0.02	0.0835181
-0.47	0.02	0.0801546
-0.46	0.02	0.0768347
-0.45	0.02	0.0735613
-0.44	0.02	0.0703367
-0.43	0.02	0.0671628
-0.42	0.02	0.0640409
-0.41	0.02	0.060973
-0.4	0.02	0.0579613
-0.39	0.02	0.0550086
-0.38	0.02	0.052117
-0.37	0.02	0.0492883
-0.36	0.02	0.0465241
-0.35	0.02	0.0438265
-0.34	0.02	0.0411979
-0.33	0.02	0.0386403
-0.32	0.02	0.0361555
-0.31	0.02	0.0337453
-0.3	0.02	0.0314113
-0.29	0.02	0.0291554
-0.28	0.02	0.0269793
-0.27	0.02	0.0248846
-0.26	0.02	0.0228726
-0.25	0.02	0.0209447
-0.24	0.02	0.019102
-0.23	0.02	0.0173457
-0.22	0.02	0.0156766
-0.21	0.02	0.0140955
-0.2	0.02	0.0126029
-0.19	0.02	0.0111992
-0.18	0.02	0.00988466
-0.17	0.02	0.00865907
-0.16	0.02	0.00752215
-0.15	0.02	0.00647333
-0.14	0.02	0.00551176
-0.13	0.02	0.00463627
-0.12	0.02	0.00384544
-0.11	0.02	0.00313752
-0.1	0.02	0.00251048
-0.09	0.02	0.00196201
-0.08	0.02	0.00148947
-0.07	0.02	0.00108977
-0.06	0.02	0.000759278
-0.05	0.02	0.000493866
-0.04	0.02	0.000289097
-0.03	0.02	0.000140719
-0.02	0.02	4.51802e-05
-0.01	0.02	0
-3	0.03	0.60654
-2.99	0.03	0.606544
-2.98	0.03	0.606546
-2.97	0.03	0.606549
-2.96	0.03	0.606551
-2.95	0.03	0.606554
-2.94	0.03	0.606556
-2.93	0.03	0.606559
-2.92	0.03	0.606561
-2.91	0.03	0.606564
-2.9	0.03	0.606567
-2.89	0.03	0.60657
-2.88	0.03	0.606573
-2.87	0.03	0.606576
-2.86	0.03	0.606579
-2.85	0.03	0.606582
-2.84	0.03	0.606585
-2.83	0.03	0.606588
-2.82	0.03	0.606591
-2.81	0.03	0.606595
-2.8	0.03	0.606598
-2.79	0.03	0.606602
-2.78	0.03	0.606605
-2.77	0.03	0.606609
-2.76	0.03	0.606613
-2.75	0.03	0.606616
-2.74	0.03	0.60662
-2.73	0.03	0.606624
-2.72	0.03	0.606628
-2.71	0.03	0.606632
-2.7	0.03	0.606637
-2.69	0.03	0.606641
-2.68	0.03	0.606645
-2.67	0.03	0.60665
-2.66	0.03	0.606654
-2.65	0.03	0.606659
-2.64	0.03	0.606664
-2.63	0.03	0.606669
-2.62	0.03	0.606674
-2.61	0.03	0.606679
-2.6	0.03	0.606684
-2.59	0.03	0.606689
-2.58	0.03	0.606695
-2.57	0.03	0.6067
-2.56	0.03	0.606706
-2.55	0.03	0.606711
-2.54	0.03	0.606717
-2.53	0.03	0.606723
-2.52	0.03	0.606729
-2.51	0.03	0.606736
-2.5	0.03	0.606742
-2.49	0.03	0.606749
-2.48	0.03	0.606755
-2.47	0.03	0.606762
-2.46	0.03	0.606769
-2.45	0.03	0.606776
-2.44	0.03	0.606783
-2.43	0.03	0.606791
-2.42	0.03	0.606798
-2.41	0.03	0.606806
-2.4	0.03	0.606814
-2.39	0.03	0.606822
-2.38	0.03	0.60683
-2.37	0.03	0.606839
-2.36	0.03	0.606847
-2.35	0.03	0.606856
-2.34	0.03	0.606865
-2.33	0.03	0.606874
-2.32	0.03	0.606884
-2.31	0.03	0.606893
-2.3	0.03	0.606903
-2.29	0.03	0.606913
-2.28	0.03	0.606924
-2.27	0.03	0.606934
-2.26	0.03	0.606945
-2.25	0.03	0.606956
-2.24	0.03	0.606967
-2.23	0.03	0.606978
-2.22	0.03	0.60699
-2.21	0.03	0.607002
-2.2	0.03	0.607014
-2.19	0.03	0.607027
-2.18	0.03	0.607039
-2.17	0.03	0.607052
-2.16	0.03	0.607066
-2.15	0.03	0.60708
-2.14	0.03	0.607094
-2.13	0.03	0.607108
-2.12	0.03	0.607122
-2.11	0.03	0.607137
-2.1	0.03	0.607153
-2.09	0.03	0.607168
-2.08	0.03	0.607184
-2.07	0.03	0.607201
-2.06	0.03	0.607218
-2.05	0.03	0.607235
-2.04	0.03	0.607252
-2.03	0.03	0.60727
-2.02	0.03	0.607289
-2.01	0.03	0.607308
-2	0.03	0.607327
-1.99	0.03	0.607347
-1.98	0.03	0.607367
-1.97	0.03	0.607388
-1.96	0.03	0.607409
-1.95	0.03	0.607431
-1.94	0.03	0.607453
-1.93	0.03	0.607476
-1.92	0.03	0.607499
-1.91	0.03	0.607523
-1.9	0.03	0.607548
-1.89	0.03	0.607573
-1.88	0.03	0.607599
-1.87	0.03	0.607625
-1.86	0.03	0.607653
-1.85	0.03	0.60768
-1.84	0.03	0.607709
-1.83	0.03	0.607738
-1.82	0.03	0.607768
-1.81	0.03	0.607799
-1.8	0.03	0.607831
-1.79	0.03	0.607864
-1.78	0.03	0.607897
-1.77	0.03	0.607931
-1.76	0.03	0.607967
-1.75	0.03	0.608003
-1.74	0.03	0.60804
-1.73	0.03	0.608078
-1.72	0.03	0.608118
-1.71	0.03	0.608158
-1.7	0.03	0.6082
-1.69	0.03	0.608243
-1.68	0.03	0.608287
-1.67	0.03	0.608332
-1.66	0.03	0.608379
-1.65	0.03	0.608427
-1.64	0.03	0.608477
-1.63	0.03	0.608528
-1.62	0.03	0.608581
-1.61	0.03	0.608636
-1.6	0.03	0.608692
