-3	0	0.473196
-2.99	0	0.47112
-2.98	0	0.469053
-2.97	0	0.466997
-2.96	0	0.464952
-2.95	0	0.462916
-2.94	0	0.460891
-2.93	0	0.458875
-2.92	0	0.45687
-2.91	0	0.454873
-2.9	0	0.452887
-2.89	0	0.45091
-2.88	0	0.448942
-2.87	0	0.446983
-2.86	0	0.445034
-2.85	0	0.443093
-2.84	0	0.441162
-2.83	0	0.439239
-2.82	0	0.437325
-2.81	0	0.43542
-2.8	0	0.433524
-2.79	0	0.431637
-2.78	0	0.429757
-2.77	0	0.427887
-2.76	0	0.426025
-2.75	0	0.424171
-2.74	0	0.422326
-2.73	0	0.420489
-2.72	0	0.41866
-2.71	0	0.416839
-2.7	0	0.415027
-2.69	0	0.413223
-2.68	0	0.411427
-2.67	0	0.409639
-2.66	0	0.40786
-2.65	0	0.406088
-2.64	0	0.404325
-2.63	0	0.40257
-2.62	0	0.400823
-2.61	0	0.399084
-2.6	0	0.397353
-2.59	0	0.395631
-2.58	0	0.393916
-2.57	0	0.39221
-2.56	0	0.390513
-2.55	0	0.388823
-2.54	0	0.387142
-2.53	0	0.385469
-2.52	0	0.383805
-2.51	0	0.382149
-2.5	0	0.380501
-2.49	0	0.378863
-2.48	0	0.377232
-2.47	0	0.375611
-2.46	0	0.373998
-2.45	0	0.372395
-2.44	0	0.3708
-2.43	0	0.369214
-2.42	0	0.367637
-2.41	0	0.36607
-2.4	0	0.364512
-2.39	0	0.362964
-2.38	0	0.361425
-2.37	0	0.359895
-2.36	0	0.358376
-2.35	0	0.356866
-2.34	0	0.355367
-2.33	0	0.353878
-2.32	0	0.352399
-2.31	0	0.350931
-2.3	0	0.349473
-2.29	0	0.348027
-2.28	0	0.346591
-2.27	0	0.345167
-2.26	0	0.343754
-2.25	0	0.342353
-2.24	0	0.340963
-2.23	0	0.339586
-2.22	0	0.33822
-2.21	0	0.336868
-2.2	0	0.335527
-2.19	0	0.3342
-2.18	0	0.332886
-2.17	0	0.331586
-2.16	0	0.330299
-2.15	0	0.329026
-2.14	0	0.327767
-2.13	0	0.326523
-2.12	0	0.325293
-2.11	0	0.324079
-2.1	0	0.32288
-2.09	0	0.321696
-2.08	0	0.320527
-2.07	0	0.31937
-2.06	0	0.318219
-2.05	0	0.317053
-2.04	0	0.315887
-2.03	0	0.314706
-2.02	0	0.313524
-2.01	0	0.312328
-2	0	0.31113
-1.99	0	0.309919
-1.98	0	0.308705
-1.97	0	0.307477
-1.96	0	0.306247
-1.95	0	0.305003
-1.94	0	0.303756
-1.93	0	0.302496
-1.92	0	0.301232
-1.91	0	0.299956
-1.9	0	0.298674
-1.89	0	0.297381
-1.88	0	0.296082
-1.87	0	0.294771
-1.86	0	0.293455
-1.85	0	0.292126
-1.84	0	0.290792
-1.83	0	0.289446
-1.82	0	0.288093
-1.81	0	0.286729
-1.8	0	0.285358
-1.79	0	0.283976
-1.78	0	0.282586
-1.77	0	0.281185
-1.76	0	0.279777
-1.75	0	0.278357
-1.74	0	0.276929
-1.73	0	0.27549
-1.72	0	0.274044
-1.71	0	0.272585
-1.7	0	0.271119
-1.69	0	0.269642
-1.68	0	0.268156
-1.67	0	0.266659
-1.66	0	0.265153
-1.65	0	0.263636
-1.64	0	0.262111
-1.63	0	0.260574
-1.62	0	0.259028
-1.61	0	0.257471
-1.6	0	0.255906
-1.59	0	0.254329
-1.58	0	0.252743
-1.57	0	0.251146
-1.56	0	0.24954
-1.55	0	0.247923
-1.54	0	0.246296
-1.53	0	0.244659
-1.52	0	0.243012
-1.51	0	0.241355
-1.5	0	0.239688
-1.49	0	0.238011
-1.48	0	0.236325
-1.47	0	0.234627
-1.46	0	0.232921
-1.45	0	0.231204
-1.44	0	0.229479
-1.43	0	0.227742
-1.42	0	0.225997
-1.41	0	0.224242
-1.4	0	0.222479
-1.39	0	0.220705
-1.38	0	0.218923
-1.37	0	0.217132
-1.36	0	0.215332
-1.35	0	0.213523
-1.34	0	0.211706
-1.33	0	0.20988
-1.32	0	0.208047
-1.31	0	0.206206
-1.3	0	0.204357
-1.29	0	0.202501
-1.28	0	0.200638
-1.27	0	0.198767
-1.26	0	0.196891
-1.25	0	0.195009
-1.24	0	0.19312
-1.23	0	0.191227
-1.22	0	0.189328
-1.21	0	0.187425
-1.2	0	0.185518
-1.19	0	0.183607
-1.18	0	0.181693
-1.17	0	0.179776
-1.16	0	0.177858
-1.15	0	0.175938
-1.14	0	0.174017
-1.13	0	0.172096
